Entity,Code,Year,"Incidence of malaria (per 1,000 population at risk)"
Ghana,GHA,2021,212.47
Ghana,GHA,2022,210.79
Mali,MLI,2000,394.98
Mali,MLI,2001,396.22
Mali,MLI,2002,405.09
Mali,MLI,2003,412.36
Mali,MLI,2004,417.89
Mali,MLI,2005,419.83
Mali,MLI,2006,395.08
Mali,MLI,2007,378.67
Mali,MLI,2008,369.17
Mali,MLI,2009,364.79
Mali,MLI,2010,373.6
Mali,MLI,2011,394.18
Mali,MLI,2012,424.29
Mali,MLI,2013,441.0
Mali,MLI,2014,429.54
Mali,MLI,2015,381.71
Mali,MLI,2016,374.39
Mali,MLI,2017,376.98
Mali,MLI,2018,377.17
Mali,MLI,2019,325.76
Mali,MLI,2020,349.39
Mali,MLI,2021,345.92
Mali,MLI,2022,346.22
Niger,NER,2000,359.24
Niger,NER,2001,350.71
Niger,NER,2002,327.87
Niger,NER,2003,298.92
Niger,NER,2004,302.78
Niger,NER,2005,310.49
Niger,NER,2006,307.39
Niger,NER,2007,315.37
Niger,NER,2008,351.76
Niger,NER,2009,377.45
Niger,NER,2010,410.05
Niger,NER,2011,424.02
Niger,NER,2012,427.97
Niger,NER,2013,416.72
Niger,NER,2014,410.12
Niger,NER,2015,404.9
Niger,NER,2016,389.33
Niger,NER,2017,367.77
Niger,NER,2018,349.75
Niger,NER,2019,332.56
Niger,NER,2020,330.78
Niger,NER,2021,304.18
Niger,NER,2022,305.14
Nigeria,NGA,2000,401.79
Nigeria,NGA,2001,394.49
Nigeria,NGA,2002,381.75
Nigeria,NGA,2003,382.09
Nigeria,NGA,2004,390.12
Nigeria,NGA,2005,395.9
Nigeria,NGA,2006,398.57
Nigeria,NGA,2007,400.61
Nigeria,NGA,2008,402.01
Nigeria,NGA,2009,389.96
Nigeria,NGA,2010,363.36
Nigeria,NGA,2011,339.51
Nigeria,NGA,2012,316.22
Nigeria,NGA,2013,297.83
Nigeria,NGA,2014,287.7
Nigeria,NGA,2015,283.81
Nigeria,NGA,2016,284.83
Nigeria,NGA,2017,288.98
Nigeria,NGA,2018,291.07
Nigeria,NGA,2019,293.0
Nigeria,NGA,2020,304.37
Nigeria,NGA,2021,299.27
Nigeria,NGA,2022,299.0
Senegal,SEN,2000,230.37
Senegal,SEN,2001,176.61
Senegal,SEN,2002,156.98
Senegal,SEN,2003,168.09
Senegal,SEN,2004,129.2
Senegal,SEN,2005,132.26
Senegal,SEN,2006,121.53
Senegal,SEN,2007,98.57
Senegal,SEN,2008,52.18
Senegal,SEN,2009,32.88
Senegal,SEN,2010,60.4
Senegal,SEN,2011,48.31
Senegal,SEN,2012,53.04
Senegal,SEN,2013,57.87
Senegal,SEN,2014,37.65
Senegal,SEN,2015,69.27
Senegal,SEN,2016,45.5
Senegal,SEN,2017,52.06
Senegal,SEN,2018,65.83
Senegal,SEN,2019,41.11
Senegal,SEN,2020,35.59
Senegal,SEN,2021,41.85
Senegal,SEN,2022,38.1
Togo,TGO,2000,445.12
Togo,TGO,2001,441.75
Togo,TGO,2002,450.6
Togo,TGO,2003,466.21
Togo,TGO,2004,478.67
Togo,TGO,2005,481.51
Togo,TGO,2006,474.94
Togo,TGO,2007,447.26
Togo,TGO,2008,396.33
Togo,TGO,2009,343.15
Togo,TGO,2010,318.53
Togo,TGO,2011,310.57
Togo,TGO,2012,336.21
Togo,TGO,2013,369.59
Togo,TGO,2014,368.98
Togo,TGO,2015,372.35
Togo,TGO,2016,368.57
Togo,TGO,2017,351.15
Togo,TGO,2018,322.45
Togo,TGO,2019,289.98
Togo,TGO,2020,283.92
Togo,TGO,2021,279.51
Togo,TGO,2022,278.59
