Entity,Code,Year,Indicateur,Valeur,Unite,Source
Benin,BEN,2003,Incidence du paludisme,473.3,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2004,Incidence du paludisme,495.55,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2005,Incidence du paludisme,510.17,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2006,Incidence du paludisme,508.93,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2007,Incidence du paludisme,496.75,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2008,Incidence du paludisme,473.51,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2009,Incidence du paludisme,448.56,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2010,Incidence du paludisme,417.07,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2011,Incidence du paludisme,382.99,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2012,Incidence du paludisme,365.18,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2013,Incidence du paludisme,362.14,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2014,Incidence du paludisme,369.11,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2015,Incidence du paludisme,390.76,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2016,Incidence du paludisme,415.92,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2017,Incidence du paludisme,415.74,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2018,Incidence du paludisme,407.71,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2019,Incidence du paludisme,399.91,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2020,Incidence du paludisme,377.01,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2021,Incidence du paludisme,378.2,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2022,Incidence du paludisme,376.6,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2000,Mortalité des moins de 5 ans,136.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2001,Mortalité des moins de 5 ans,133.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2002,Mortalité des moins de 5 ans,129.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2003,Mortalité des moins de 5 ans,126.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2004,Mortalité des moins de 5 ans,123.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2005,Mortalité des moins de 5 ans,121.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2006,Mortalité des moins de 5 ans,118.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2007,Mortalité des moins de 5 ans,115.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2008,Mortalité des moins de 5 ans,113.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2009,Mortalité des moins de 5 ans,111.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2010,Mortalité des moins de 5 ans,108.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2011,Mortalité des moins de 5 ans,106.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2012,Mortalité des moins de 5 ans,104.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2013,Mortalité des moins de 5 ans,101.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2014,Mortalité des moins de 5 ans,99.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2015,Mortalité des moins de 5 ans,97.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2016,Mortalité des moins de 5 ans,95.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2017,Mortalité des moins de 5 ans,93.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2018,Mortalité des moins de 5 ans,90.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2019,Mortalité des moins de 5 ans,88.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2020,Mortalité des moins de 5 ans,85.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2021,Mortalité des moins de 5 ans,83.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2022,Mortalité des moins de 5 ans,80.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2000,Mortalité infantile,84.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2001,Mortalité infantile,83.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2002,Mortalité infantile,81.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2003,Mortalité infantile,79.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2004,Mortalité infantile,77.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2005,Mortalité infantile,76.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2006,Mortalité infantile,74.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2007,Mortalité infantile,73.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2008,Mortalité infantile,72.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2009,Mortalité infantile,70.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2010,Mortalité infantile,69.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2011,Mortalité infantile,68.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2012,Mortalité infantile,66.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2013,Mortalité infantile,65.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2014,Mortalité infantile,64.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2015,Mortalité infantile,63.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2016,Mortalité infantile,61.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2017,Mortalité infantile,60.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2018,Mortalité infantile,59.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2019,Mortalité infantile,57.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2020,Mortalité infantile,56.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2021,Mortalité infantile,55.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2022,Mortalité infantile,53.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2000,Mortalité maternelle,529.4696,pour 100 000 naissances vivantes,Our World in Data (OWID)
Benin,BEN,2001,Mortalité maternelle,532.4616,pour 100 000 naissances vivantes,Our World in Data (OWID)
Benin,BEN,2002,Mortalité maternelle,534.3913,pour 100 000 naissances vivantes,Our World in Data (OWID)
Benin,BEN,2003,Mortalité maternelle,532.2721,pour 100 000 naissances vivantes,Our World in Data (OWID)
Benin,BEN,2004,Mortalité maternelle,530.5896,pour 100 000 naissances vivantes,Our World in Data (OWID)
Benin,BEN,2005,Mortalité maternelle,514.1762,pour 100 000 naissances vivantes,Our World in Data (OWID)
Benin,BEN,2006,Mortalité maternelle,509.4486,pour 100 000 naissances vivantes,Our World in Data (OWID)
Benin,BEN,2007,Mortalité maternelle,500.8454,pour 100 000 naissances vivantes,Our World in Data (OWID)
Benin,BEN,2008,Mortalité maternelle,563.3792,pour 100 000 naissances vivantes,Our World in Data (OWID)
Benin,BEN,2009,Mortalité maternelle,597.959,pour 100 000 naissances vivantes,Our World in Data (OWID)
Benin,BEN,2010,Mortalité maternelle,606.7154,pour 100 000 naissances vivantes,Our World in Data (OWID)
Benin,BEN,2011,Mortalité maternelle,613.3767,pour 100 000 naissances vivantes,Our World in Data (OWID)
Benin,BEN,2012,Mortalité maternelle,617.87744,pour 100 000 naissances vivantes,Our World in Data (OWID)
Benin,BEN,2013,Mortalité maternelle,607.1692,pour 100 000 naissances vivantes,Our World in Data (OWID)
Benin,BEN,2014,Mortalité maternelle,605.176,pour 100 000 naissances vivantes,Our World in Data (OWID)
Benin,BEN,2015,Mortalité maternelle,606.4238,pour 100 000 naissances vivantes,Our World in Data (OWID)
Benin,BEN,2016,Mortalité maternelle,604.1793,pour 100 000 naissances vivantes,Our World in Data (OWID)
Benin,BEN,2017,Mortalité maternelle,591.6453,pour 100 000 naissances vivantes,Our World in Data (OWID)
Benin,BEN,2018,Mortalité maternelle,585.48425,pour 100 000 naissances vivantes,Our World in Data (OWID)
Benin,BEN,2019,Mortalité maternelle,572.14795,pour 100 000 naissances vivantes,Our World in Data (OWID)
Benin,BEN,2020,Mortalité maternelle,577.71735,pour 100 000 naissances vivantes,Our World in Data (OWID)
Benin,BEN,2021,Mortalité maternelle,583.57526,pour 100 000 naissances vivantes,Our World in Data (OWID)
Benin,BEN,2022,Mortalité maternelle,547.07245,pour 100 000 naissances vivantes,Our World in Data (OWID)
Benin,BEN,2000,Mortalité néonatale,39.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2001,Mortalité néonatale,38.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2002,Mortalité néonatale,37.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2003,Mortalité néonatale,36.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2004,Mortalité néonatale,36.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2005,Mortalité néonatale,35.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2006,Mortalité néonatale,35.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2007,Mortalité néonatale,34.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2008,Mortalité néonatale,34.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2009,Mortalité néonatale,34.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2010,Mortalité néonatale,33.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2011,Mortalité néonatale,33.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2012,Mortalité néonatale,33.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2013,Mortalité néonatale,32.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2014,Mortalité néonatale,32.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2015,Mortalité néonatale,31.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2016,Mortalité néonatale,31.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2017,Mortalité néonatale,31.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2018,Mortalité néonatale,30.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2019,Mortalité néonatale,30.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2020,Mortalité néonatale,29.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2021,Mortalité néonatale,29.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2022,Mortalité néonatale,28.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2003,Couverture soins prénataux,73.4,%,Our World in Data (OWID)
Burkina Faso,BFA,2006,Couverture soins prénataux,85.0,%,Our World in Data (OWID)
Burkina Faso,BFA,2010,Couverture soins prénataux,94.3,%,Our World in Data (OWID)
Burkina Faso,BFA,2014,Couverture soins prénataux,96.6,%,Our World in Data (OWID)
Burkina Faso,BFA,2015,Couverture soins prénataux,92.8,%,Our World in Data (OWID)
Burkina Faso,BFA,2018,Couverture soins prénataux,80.2,%,Our World in Data (OWID)
Burkina Faso,BFA,2000,Dépenses de santé,2.9502635,% du PIB,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2001,Dépenses de santé,2.88835382,% du PIB,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2002,Dépenses de santé,2.97113013,% du PIB,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2003,Dépenses de santé,3.14307284,% du PIB,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2004,Dépenses de santé,4.21720934,% du PIB,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2005,Dépenses de santé,3.95109582,% du PIB,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2006,Dépenses de santé,4.51446247,% du PIB,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2007,Dépenses de santé,5.23373222,% du PIB,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2008,Dépenses de santé,4.64780712,% du PIB,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2009,Dépenses de santé,5.08159161,% du PIB,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2010,Dépenses de santé,5.23958349,% du PIB,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2011,Dépenses de santé,4.64868164,% du PIB,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2012,Dépenses de santé,4.60267258,% du PIB,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2013,Dépenses de santé,5.56331587,% du PIB,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2014,Dépenses de santé,5.00027227,% du PIB,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2015,Dépenses de santé,5.13192415,% du PIB,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2016,Dépenses de santé,5.96067238,% du PIB,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2017,Dépenses de santé,6.02490044,% du PIB,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2018,Dépenses de santé,5.0057807,% du PIB,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2019,Dépenses de santé,5.31868935,% du PIB,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2020,Dépenses de santé,6.50193262,% du PIB,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2021,Dépenses de santé,6.37691164,% du PIB,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2000,Espérance de vie,50.847,années,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2001,Espérance de vie,51.071,années,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2002,Espérance de vie,51.272,années,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2003,Espérance de vie,51.793,années,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2004,Espérance de vie,52.416,années,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2005,Espérance de vie,53.092,années,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2006,Espérance de vie,53.742,années,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2007,Espérance de vie,54.375,années,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2008,Espérance de vie,55.342,années,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2009,Espérance de vie,55.959,années,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2010,Espérance de vie,56.477,années,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2011,Espérance de vie,57.125,années,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2012,Espérance de vie,57.619,années,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2013,Espérance de vie,57.823,années,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2014,Espérance de vie,58.359,années,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2015,Espérance de vie,58.845,années,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2016,Espérance de vie,59.326,années,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2017,Espérance de vie,59.536,années,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2018,Espérance de vie,60.047,années,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2019,Espérance de vie,60.039,années,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2020,Espérance de vie,59.731,années,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2021,Espérance de vie,59.27,années,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2022,Espérance de vie,59.766,années,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2000,Incidence du paludisme,597.17,pour 1 000 habitants à risque,Our World in Data (OWID)
Burkina Faso,BFA,2001,Incidence du paludisme,597.54,pour 1 000 habitants à risque,Our World in Data (OWID)
Burkina Faso,BFA,2002,Incidence du paludisme,592.47,pour 1 000 habitants à risque,Our World in Data (OWID)
Burkina Faso,BFA,2003,Incidence du paludisme,582.14,pour 1 000 habitants à risque,Our World in Data (OWID)
Burkina Faso,BFA,2004,Incidence du paludisme,559.01,pour 1 000 habitants à risque,Our World in Data (OWID)
Burkina Faso,BFA,2005,Incidence du paludisme,528.52,pour 1 000 habitants à risque,Our World in Data (OWID)
Burkina Faso,BFA,2006,Incidence du paludisme,511.16,pour 1 000 habitants à risque,Our World in Data (OWID)
Burkina Faso,BFA,2007,Incidence du paludisme,519.27,pour 1 000 habitants à risque,Our World in Data (OWID)
Burkina Faso,BFA,2008,Incidence du paludisme,549.65,pour 1 000 habitants à risque,Our World in Data (OWID)
Burkina Faso,BFA,2009,Incidence du paludisme,568.59,pour 1 000 habitants à risque,Our World in Data (OWID)
Burkina Faso,BFA,2010,Incidence du paludisme,568.37,pour 1 000 habitants à risque,Our World in Data (OWID)
Burkina Faso,BFA,2011,Incidence du paludisme,554.68,pour 1 000 habitants à risque,Our World in Data (OWID)
Burkina Faso,BFA,2012,Incidence du paludisme,533.39,pour 1 000 habitants à risque,Our World in Data (OWID)
Burkina Faso,BFA,2013,Incidence du paludisme,487.14,pour 1 000 habitants à risque,Our World in Data (OWID)
Burkina Faso,BFA,2014,Incidence du paludisme,446.14,pour 1 000 habitants à risque,Our World in Data (OWID)
Burkina Faso,BFA,2015,Incidence du paludisme,417.95,pour 1 000 habitants à risque,Our World in Data (OWID)
Burkina Faso,BFA,2016,Incidence du paludisme,373.17,pour 1 000 habitants à risque,Our World in Data (OWID)
Burkina Faso,BFA,2017,Incidence du paludisme,356.56,pour 1 000 habitants à risque,Our World in Data (OWID)
Burkina Faso,BFA,2018,Incidence du paludisme,356.23,pour 1 000 habitants à risque,Our World in Data (OWID)
Burkina Faso,BFA,2019,Incidence du paludisme,356.49,pour 1 000 habitants à risque,Our World in Data (OWID)
Burkina Faso,BFA,2020,Incidence du paludisme,378.17,pour 1 000 habitants à risque,Our World in Data (OWID)
Burkina Faso,BFA,2021,Incidence du paludisme,378.58,pour 1 000 habitants à risque,Our World in Data (OWID)
Burkina Faso,BFA,2022,Incidence du paludisme,356.27,pour 1 000 habitants à risque,Our World in Data (OWID)
Burkina Faso,BFA,2000,Mortalité des moins de 5 ans,178.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2001,Mortalité des moins de 5 ans,173.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2002,Mortalité des moins de 5 ans,169.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2003,Mortalité des moins de 5 ans,164.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2004,Mortalité des moins de 5 ans,158.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2005,Mortalité des moins de 5 ans,152.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2006,Mortalité des moins de 5 ans,145.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2007,Mortalité des moins de 5 ans,138.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2008,Mortalité des moins de 5 ans,132.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2009,Mortalité des moins de 5 ans,126.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2010,Mortalité des moins de 5 ans,121.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2011,Mortalité des moins de 5 ans,116.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
