Entity,Year,Maternal mortality ratio
Armenia,2009,28.7285
Armenia,2010,27.847298
Armenia,2011,27.247068
Armenia,2012,26.571407
Armenia,2013,26.019926
Armenia,2014,25.544981
Armenia,2015,25.049517
Armenia,2016,24.59083
Armenia,2017,23.943241
Armenia,2018,23.585846
Armenia,2019,23.265125
Armenia,2020,43.30132
Armenia,2021,57.3021
Armenia,2022,26.73422
Armenia,2023,19.484962
Aruba,2023,
Asia,1985,407.96597
Asia,1986,383.60077
Asia,1987,364.03534
Asia,1988,352.64133
Asia,1989,338.31732
Asia,1990,326.4066
Asia,1991,330.76822
Asia,1992,323.11572
Asia,1993,316.2173
Asia,1994,312.21567
Asia,1995,306.72
Asia,1996,299.8146
Asia,1997,292.38535
Asia,1998,285.40738
Asia,1999,276.41235
Asia,2000,264.48642
Asia,2001,256.29224
Asia,2002,243.33636
Asia,2003,231.6208
Asia,2004,219.51588
Asia,2005,205.37906
Asia,2006,192.51266
Asia,2007,180.39244
Asia,2008,168.81909
Asia,2009,158.95486
Asia,2010,150.53447
Asia,2011,141.87791
Asia,2012,132.44997
Asia,2013,126.2008
Asia,2014,118.315094
Asia,2015,114.39279
Asia,2016,107.80025
Asia,2017,102.06887
Asia,2018,101.03545
Asia,2019,97.93024
Asia,2020,103.87474
Asia,2021,136.38521
Asia,2022,96.23136
Asia,2023,89.12418
Australia,1875,643
Australia,1885,592
Australia,1895,560
Australia,1903,609
Australia,1906,538
Australia,1907,556.4266
Australia,1908,543.2785
Australia,1909,505.82532
Australia,1910,505.13266
Australia,1911,503.30215
Australia,1912,483.89035
Australia,1913,488.52734
Australia,1914,459.4769
Australia,1915,425.59186
Australia,1916,527.2929
Australia,1917,563.2286
Australia,1918,470.81653
Australia,1919,466.10516
Australia,1920,499.978
Australia,1921,472.10678
Australia,1922,451.6495
Australia,1923,511.01154
Australia,1924,546.9624
Australia,1925,564.098
Australia,1926,530.1813
Australia,1927,592.3798
Australia,1928,598.1593
Australia,1929,508.18658
Australia,1930,529.5991
Australia,1931,548.48157
Australia,1932,555.2901
Australia,1933,513.1708
Australia,1934,576.3873
Australia,1935,421.28903
Australia,1936,599.6227
Australia,1937,462.51605
Australia,1938,466.71927
Australia,1939,409.30582
Australia,1940,407.60764
Australia,1941,364.24457
Australia,1942,359.15967
Australia,1943,332.89795
Australia,1944,284.98016
Australia,1945,215.49576
Australia,1946,185.39622
Australia,1947,186.96815
Australia,1948,140.46838
Australia,1949,121.37194
Australia,1950,110.187584
Australia,1951,105.67248
Australia,1952,94.5363
Australia,1953,62.482334
Australia,1954,69.14322
Australia,1955,64.56969
Australia,1956,56.54254
Australia,1957,63.394936
Australia,1958,50.46326
Australia,1959,46.499565
Australia,1960,53.19079
Australia,1961,45.537724
Australia,1962,36.37406
Australia,1963,27.507124
Australia,1964,33.231422
Australia,1965,33.519653
Australia,1966,29.76043
Australia,1967,23.28882
Australia,1968,28.407429
Australia,1969,17.65721
Australia,1970,25.671343
Australia,1971,18.221119
Australia,1972,12.08995
Australia,1973,10.954874
Australia,1974,11.173809
Australia,1975,5.442701
Australia,1976,13.167019
Australia,1977,7.9298296
Australia,1978,6.67435
Australia,1979,8.064914
Australia,1980,9.741798
Australia,1981,10.628393
Australia,1982,8.74836
Australia,1983,6.5853376
Australia,1984,6.295987
Australia,1985,8.773972
Australia,1986,8.490845
Australia,1987,8.700531
Australia,1988,8.765622
Australia,1989,8.9955015
Australia,1990,8.75776
Australia,1991,8.930135
Australia,1992,8.874565
Australia,1993,8.698873
Australia,1994,8.791188
Australia,1995,8.517915
Australia,1996,8.042412
Australia,1997,7.957328
Australia,1998,7.4371367
Australia,1999,7.0959463
Australia,2000,6.615895
Australia,2001,5.8060055
Australia,2002,5.5132346
Australia,2003,5.435314
Australia,2004,5.1300015
Australia,2005,4.8254476
Australia,2006,4.9105806
Australia,2007,5.0521054
Australia,2008,4.9560337
Australia,2009,5.3443413
Australia,2010,5.395861
Australia,2011,5.8211026
Australia,2012,5.8099546
Australia,2013,5.896634
Australia,2014,5.978975
Australia,2015,5.900663
Australia,2016,5.928922
Australia,2017,5.6285095
Australia,2018,5.353111
Australia,2019,5.2935457
Australia,2020,5.1386395
Australia,2021,4.3251786
Australia,2022,3.595334
Australia,2023,2.3329957
Austria,1955,106.53771
Austria,1956,122.67377
Austria,1957,90.79184
Austria,1958,82.64118
Austria,1959,97.28956
Austria,1960,87.34804
Austria,1961,64.509766
Austria,1962,68.980515
Austria,1963,60.077877
Austria,1964,48.714317
Austria,1965,42.387573
Austria,1966,41.091644
Austria,1967,39.93954
Austria,1968,36.45239
Austria,1969,33.033825
Austria,1970,25.847624
Austria,1971,30.609974
Austria,1972,25.198439
Austria,1973,22.626295
Austria,1974,19.539284
Austria,1975,17.066849
Austria,1976,21.852644
Austria,1977,18.821316
Austria,1978,15.288542
Austria,1979,12.759541
Austria,1980,7.7183466
Austria,1981,13.879695
Austria,1982,16.838737
Austria,1983,11.069049
Austria,1984,4.4735723
Austria,1985,13.859191
Austria,1986,14.109321
Austria,1987,13.00534
Austria,1988,12.856224
Austria,1989,12.303054
Austria,1990,11.659692
Austria,1991,11.159835
Austria,1992,10.479171
Austria,1993,10.123216
Austria,1994,9.7711935
Austria,1995,8.699094
Austria,1996,8.102026
Austria,1997,7.156995
Austria,1998,6.6660686
Austria,1999,6.8700023
Austria,2000,6.665354
Austria,2001,6.1606956
Austria,2002,6.145526
Austria,2003,6.253096
Austria,2004,5.583305
Austria,2005,5.938012
Austria,2006,5.6209226
Austria,2007,5.6694613
Austria,2008,5.535117
Austria,2009,5.8955483
Austria,2010,6.105403
Austria,2011,6.21846
Austria,2012,5.985592
Austria,2013,6.088971
Austria,2014,6.524847
Austria,2015,6.5713506
Austria,2016,6.4867096
Austria,2017,6.2941127
Austria,2018,6.9306965
Austria,2019,6.6060553
Austria,2020,5.5523415
Austria,2021,5.9623585
Austria,2022,7.450681
Austria,2023,6.1043596
Austria-Hungary,2023,
Azerbaijan,1985,45.49995
Azerbaijan,1986,48.235207
Azerbaijan,1987,44.836967
Azerbaijan,1988,45.35862
Azerbaijan,1989,43.107925
Azerbaijan,1990,41.17638
Azerbaijan,1991,43.30567
Azerbaijan,1992,56.124783
Azerbaijan,1993,54.227726
Azerbaijan,1994,58.20766
Azerbaijan,1995,63.55857
Azerbaijan,1996,57.833664
Azerbaijan,1997,59.220047
Azerbaijan,1998,54.256344
Azerbaijan,1999,50.943302
Azerbaijan,2000,46.173443
Azerbaijan,2001,45.086746
Azerbaijan,2002,40.400154
Azerbaijan,2003,41.310875
Azerbaijan,2004,39.649475
Azerbaijan,2005,39.74411
Azerbaijan,2006,33.47458
Azerbaijan,2007,33.14766
Azerbaijan,2008,30.288494
Azerbaijan,2009,29.267529
Azerbaijan,2010,28.325342
Azerbaijan,2011,27.498959
Azerbaijan,2012,28.095558
Azerbaijan,2013,23.869686
Azerbaijan,2014,22.719322
Azerbaijan,2015,21.410921
Azerbaijan,2016,22.338636
Azerbaijan,2017,21.880293
Azerbaijan,2018,20.695997
Azerbaijan,2019,21.021955
Azerbaijan,2020,21.091612
Azerbaijan,2021,54.793076
Azerbaijan,2022,31.71963
Azerbaijan,2023,17.895971
Bahamas,1972,103.07507
Bahamas,1975,36.509674
Bahamas,1979,38.321518
Bahamas,1981,57.438255
Bahamas,1983,18.87861
Bahamas,1984,18.747656
Bahamas,1985,69.58562
Bahamas,1986,68.182915
Bahamas,1987,66.13087
Bahamas,1988,65.58235
Bahamas,1989,65.491035
Bahamas,1990,65.41738
Bahamas,1991,66.645485
Bahamas,1992,66.83981
Bahamas,1993,66.21609
Bahamas,1994,64.40893
Bahamas,1995,62.821808
Bahamas,1996,61.998005
Bahamas,1997,58.910057
Bahamas,1998,56.787846
Bahamas,1999,53.847466
Bahamas,2000,51.269783
Bahamas,2001,48.236362
Bahamas,2002,46.277782
Bahamas,2003,57.306816
Bahamas,2004,68.8499
Bahamas,2005,69.50286
Bahamas,2006,74.072266
Bahamas,2007,78.23895
Bahamas,2008,80.44553
Bahamas,2009,83.77106
Bahamas,2010,79.49573
Bahamas,2011,74.343056
Bahamas,2012,70.75462
Bahamas,2013,74.16211
Bahamas,2014,77.69537
Bahamas,2015,82.831314
Bahamas,2016,77.20687
Bahamas,2017,78.978386
Bahamas,2018,82.149734
Bahamas,2019,82.143196
Bahamas,2020,84.35691
Bahamas,2021,174.29422
Bahamas,2022,80.06993
Bahamas,2023,75.95361
Bahrain,1985,37.157227
Bahrain,1986,37.35677
Bahrain,1987,36.407955
Bahrain,1988,36.127052
Bahrain,1989,35.04295
Bahrain,1990,34.939484
Bahrain,1991,34.391384
Bahrain,1992,34.378685
Bahrain,1993,33.066826
Bahrain,1994,32.586987
Bahrain,1995,30.915073
Bahrain,1996,29.795692
Bahrain,1997,28.155432
Bahrain,1998,27.179796
Bahrain,1999,26.425756
Bahrain,2000,25.234388
Bahrain,2001,23.591154
Bahrain,2002,22.50972
Bahrain,2003,21.714857
Bahrain,2004,21.043842
Bahrain,2005,20.49961
Bahrain,2006,20.050566
Bahrain,2007,19.250463
Bahrain,2008,18.824007
Bahrain,2009,18.34354
Bahrain,2010,18.358824
Bahrain,2011,18.188929
Bahrain,2012,17.263336
Bahrain,2013,16.994808
Bahrain,2014,16.458817
Bahrain,2015,16.480328
Bahrain,2016,16.608683
Bahrain,2017,16.523397
Bahrain,2018,16.309557
Bahrain,2019,16.689173
Bahrain,2020,6.9411016
Bahrain,2021,9.535583
Bahrain,2022,4.9442534
Bahrain,2023,16.782352
Bangladesh,1985,925.5021
Bangladesh,1986,890.94946
Bangladesh,1987,883.9517
Bangladesh,1988,881.1076
Bangladesh,1989,876.6921
Bangladesh,1990,870.4179
Bangladesh,1991,889.93823
Bangladesh,1992,826.74054
Bangladesh,1993,790.5458
Bangladesh,1994,748.81885
Bangladesh,1995,706.6703
Bangladesh,1996,663.6776
Bangladesh,1997,625.64215
Bangladesh,1998,589.203
Bangladesh,1999,554.49725
Bangladesh,2000,522.65295
Bangladesh,2001,494.79886
Bangladesh,2002,465.28574
Bangladesh,2003,435.67462
Bangladesh,2004,406.05478
Bangladesh,2005,377.53226
Bangladesh,2006,352.32346
Bangladesh,2007,334.08557
Bangladesh,2008,310.04288
Bangladesh,2009,292.7509
Bangladesh,2010,274.63422
Bangladesh,2011,258.333
Bangladesh,2012,244.1809
Bangladesh,2013,230.40869
Bangladesh,2014,216.70636
Bangladesh,2015,203.53674
Bangladesh,2016,191.02995
Bangladesh,2017,179.0412
Bangladesh,2018,167.93237
Bangladesh,2019,157.21167
Bangladesh,2020,151.84625
Bangladesh,2021,193.89067
Bangladesh,2022,130.51897
Bangladesh,2023,115.11493
Barbados,1960,210.44814
Barbados,1961,207.66994
Barbados,1962,212.06097
Barbados,1963,288.10895
Barbados,1964,118.73351
Barbados,1966,78.3699
Barbados,1967,118.25573
Barbados,1968,220.65314
Barbados,1969,77.5314
Barbados,1970,116.49193
Barbados,1971,111.82108
Barbados,1972,64.308685
Barbados,1973,87.32099
Barbados,1974,130.57265
Barbados,1975,19.952114
Barbados,1976,42.890842
Barbados,1977,150.95967
Barbados,1978,75.50969
Barbados,1979,73.565475
Barbados,1980,25.316456
Barbados,1984,73.01047
Barbados,1985,54.504265
Barbados,1986,55.98776
Barbados,1987,56.803394
Barbados,1988,55.07928
Barbados,1989,57.15276
Barbados,1990,58.505054
Barbados,1991,59.683273
Barbados,1992,60.581375
Barbados,1993,54.608128
Barbados,1994,53.43814
Barbados,1995,52.2178
Barbados,1996,50.787045
Barbados,1997,50.520287
Barbados,1998,45.409485
Barbados,1999,43.56836
Barbados,2000,45.66083
Barbados,2001,45.841785
Barbados,2002,43.193893
Barbados,2003,44.651676
Barbados,2004,42.71906
Barbados,2005,43.72432
Barbados,2006,44.621826
Barbados,2007,41.89977
Barbados,2008,41.50407
Barbados,2009,41.774376
Barbados,2010,41.70716
Barbados,2011,41.175285
Barbados,2012,39.53492
Barbados,2013,39.66056
Barbados,2014,38.549427
Barbados,2015,37.02361
Barbados,2016,36.26096
Barbados,2017,36.580566
Barbados,2018,36.705208
Barbados,2019,36.4975
Barbados,2020,38.65383
Barbados,2021,38.486885
Barbados,2022,37.939327
Barbados,2023,34.88119
Belarus,1985,29.546844
Belarus,1986,29.935349
Belarus,1987,29.899641
Belarus,1988,32.003597
Belarus,1989,32.85707
Belarus,1990,33.041473
Belarus,1991,32.28325
Belarus,1992,31.737099
Belarus,1993,31.037624
Belarus,1994,30.278751
Belarus,1995,28.742598
Belarus,1996,27.982286
Belarus,1997,26.500383
Belarus,1998,25.333487
Belarus,1999,22.886847
Belarus,2000,20.232159
Belarus,2001,17.8512
Belarus,2002,15.674579
Belarus,2003,13.821641
Belarus,2004,11.577212
Belarus,2005,9.413747
Belarus,2006,7.3250556
Belarus,2007,5.5705857
Belarus,2008,4.369463
Belarus,2009,3.5484922
Belarus,2010,2.9840436
Belarus,2011,2.4575992
Belarus,2012,2.0963454
Belarus,2013,1.8075943
Belarus,2014,1.6348572
Belarus,2015,1.4571702
Belarus,2016,1.3014284
Belarus,2017,1.2309818
Belarus,2018,1.208746
Belarus,2019,1.2027048
Belarus,2020,1.6955668
Belarus,2021,1.8306477
Belarus,2022,1.0913141
Belarus,2023,1.0959843
Belgium,1851,660
Belgium,1855,550
Belgium,1858,440
Belgium,1864,833.0214
Belgium,1865,761.8855
Belgium,1866,637.12225
Belgium,1867,536.7944
Belgium,1868,650.57764
Belgium,1869,702.01056
Belgium,1870,772.4867
Belgium,1871,936.2711
Belgium,1872,820.94904
Belgium,1873,745.1201
Belgium,1874,728.4085
Belgium,1875,836.37555
Belgium,1876,768.752
Belgium,1877,687.4664
Belgium,1878,698.63776
Belgium,1879,675.0724
Belgium,1880,702.84546
Belgium,1881,735.6072
Belgium,1882,714.5234
Belgium,1883,775.8213
Belgium,1884,789.2233
Belgium,1886,765.08795
Belgium,1887,753.2563
Belgium,1888,664.99054
Belgium,1889,641.02203
Belgium,1890,554.05707
Belgium,1891,587.5069
Belgium,1892,645.0856
Belgium,1893,661.98956
Belgium,1894,574.34485
Belgium,1895,462.08414
Belgium,1896,557.44763
Belgium,1897,497.67526
Belgium,1898,510.37643
Belgium,1899,555.0449
Belgium,1900,535.43823
Belgium,1901,523.2927
Belgium,1902,547.14294
Belgium,1903,622.0254
Belgium,1904,460.6506
Belgium,1905,526.99316
Belgium,1906,548.05756
Belgium,1907,564.27844
Belgium,1908,505.49463
Belgium,1909,584.13446
Belgium,1910,543.6738
Belgium,1911,591.4323
Belgium,1912,650.35187
Belgium,1913,551.1208
Belgium,1920,604.4256
Belgium,1921,571.6785
Belgium,1922,534.9494
Belgium,1923,563.2184
Belgium,1924,576.31274
Belgium,1925,498.29395
Belgium,1926,613.87067
Belgium,1927,566.65936
Belgium,1928,603.08905
Belgium,1929,619.0984
Belgium,1930,521.86456
Belgium,1931,493.12762
Belgium,1932,480.6802
Belgium,1933,514.7817
Belgium,1934,535.52435
Belgium,1935,415.78424
Belgium,1936,457.13928
Belgium,1937,383.8503
Belgium,1938,401.91602
Belgium,1939,381.4827
Belgium,1940,376.01004
Belgium,1941,392.5817
Belgium,1942,371.0763
Belgium,1943,381.03268
Belgium,1944,361.85712
Belgium,1945,342.4605
Belgium,1946,286.34564
Belgium,1947,240.96867
Belgium,1948,208.08957
Belgium,1949,160.29326
Belgium,1950,148.27832
Belgium,1951,112.42745
Belgium,1952,89.686714
Belgium,1953,84.17451
Belgium,1954,95.03123
Belgium,1955,81.02907
Belgium,1956,57.462814
Belgium,1957,71.647835
Belgium,1958,59.623337
Belgium,1959,51.553936
Belgium,1960,40.850468
Belgium,1961,34.76656
Belgium,1962,32.912567
Belgium,1963,30.915022
Belgium,1964,30.116514
Belgium,1965,23.350695
Belgium,1966,27.424015
Belgium,1967,17.994698
Belgium,1968,22.060917
Belgium,1969,20.618116
Belgium,1970,20.483988
Belgium,1971,20.550323
Belgium,1972,13.259767
Belgium,1973,12.41995
Belgium,1974,17.059025
Belgium,1975,12.611083
Belgium,1976,5.836884
Belgium,1977,10.768454
Belgium,1978,13.170459
Belgium,1979,8.955467
Belgium,1980,5.669715
Belgium,1981,9.735439
Belgium,1982,7.483225
Belgium,1983,5.1099925
Belgium,1984,8.632224
Belgium,1985,8.871754
Belgium,1986,8.848809
Belgium,1987,8.750213
Belgium,1988,8.649379
Belgium,1989,8.710545
Belgium,1990,8.992898
Belgium,1991,8.815755
Belgium,1992,8.965595
Belgium,1993,8.756801
Belgium,1994,8.850271
Belgium,1995,8.948057
Belgium,1996,8.800437
Belgium,1997,8.374191
Belgium,1998,8.313221
Belgium,1999,7.8869004
Belgium,2000,8.017304
Belgium,2001,7.6428146
Belgium,2002,7.278692
Belgium,2003,6.919717
Belgium,2004,6.6445727
Belgium,2005,6.626093
Belgium,2006,6.4406166
Belgium,2007,6.737013
Belgium,2008,6.352836
Belgium,2009,6.255525
Belgium,2010,6.1450777
Belgium,2011,5.8576655
Belgium,2012,5.331919
Belgium,2013,5.521735
Belgium,2014,5.205384
Belgium,2015,5.0685906
Belgium,2016,4.8350415
Belgium,2017,4.7327833
Belgium,2018,4.6776023
Belgium,2019,4.320729
Belgium,2020,4.1517997
Belgium,2021,7.336516
Belgium,2022,10.760511
Belgium,2023,3.8435082
Belize,1985,98.05279
Belize,1986,87.016655
Belize,1987,83.38834
Belize,1988,82.21504
Belize,1989,79.89371
Belize,1990,76.99511
Belize,1991,75.14538
Belize,1992,73.81685
Belize,1993,72.707794
Belize,1994,72.27909
Belize,1995,72.80246
Belize,1996,74.4652
Belize,1997,76.74735
Belize,1998,78.71097
Belize,1999,77.10344
Belize,2000,78.12834
Belize,2001,76.22194
Belize,2002,68.21414
Belize,2003,66.76509
Belize,2004,62.760147
Belize,2005,60.07114
Belize,2006,55.363243
Belize,2007,51.579716
Belize,2008,47.785404
Belize,2009,44.531227
Belize,2010,40.88922
Belize,2011,39.265644
Belize,2012,40.262886
Belize,2013,41.36256
Belize,2014,43.66217
Belize,2015,47.154583
Belize,2016,51.40328
