Entity,Code,Year,"Measles, first dose (MCV1)",Hepatitis B (HepB3),Diphtheria/tetanus/pertussis (DTP3),Inactivated polio (IPV1),Polio (Pol3),H. influenzae type b (Hib3),Rubella (RCV1),Pneumococcal conjugate (PCV3),Rotavirus (RotAC)
Africa,OWID_AFR,2023,70.96246,75.87646,75.83329,77.20047,76.03051,75.83185,39.107178,59.631798,56.747242
Africa (WHO),WHO_AFR,1980,6,,5,,6,,0,,
Africa (WHO),WHO_AFR,1981,12,,11,,11,,0,,
Africa (WHO),WHO_AFR,1982,14,,12,,13,,0,,
Africa (WHO),WHO_AFR,1983,21,,18,,19,,0,,
Africa (WHO),WHO_AFR,1984,26,,24,,24,,0,,
Africa (WHO),WHO_AFR,1985,35,0,32,,31,,0,,
Africa (WHO),WHO_AFR,1986,42,0,37,,37,,0,,
Africa (WHO),WHO_AFR,1987,45,0,42,,42,,0,,
Africa (WHO),WHO_AFR,1988,50,0,46,,45,,0,,
Africa (WHO),WHO_AFR,1989,56,0,51,,51,,0,,
Africa (WHO),WHO_AFR,1990,57,0,57,,57,0,0,,
Africa (WHO),WHO_AFR,1991,54,0,49,,51,0,0,,
Africa (WHO),WHO_AFR,1992,51,0,50,,50,0,0,,
Africa (WHO),WHO_AFR,1993,52,0,50,,49,0,0,,
Africa (WHO),WHO_AFR,1994,56,0,55,,55,0,0,,
Africa (WHO),WHO_AFR,1995,55,0,54,,54,0,0,,
Africa (WHO),WHO_AFR,1996,54,1,51,,53,0,0,,
Africa (WHO),WHO_AFR,1997,54,4,50,,53,0,0,,
Africa (WHO),WHO_AFR,1998,51,4,48,,51,0,0,,
Africa (WHO),WHO_AFR,1999,49,4,49,,50,0,0,,
Africa (WHO),WHO_AFR,2000,50,5,51,,52,3,0,,
Africa (WHO),WHO_AFR,2001,53,5,52,,54,3,0,,
Africa (WHO),WHO_AFR,2002,54,24,53,,58,12,0,,
Africa (WHO),WHO_AFR,2003,57,28,56,,61,13,0,,
Africa (WHO),WHO_AFR,2004,59,34,59,,62,16,0,,
Africa (WHO),WHO_AFR,2005,61,41,62,,65,18,0,,
Africa (WHO),WHO_AFR,2006,64,45,65,,66,21,0,,0
Africa (WHO),WHO_AFR,2007,65,62,66,,69,30,0,,0
Africa (WHO),WHO_AFR,2008,68,66,70,,71,37,0,0,0
Africa (WHO),WHO_AFR,2009,72,72,73,,74,59,0,0,1
Africa (WHO),WHO_AFR,2010,71,70,71,,72,60,0,3,2
Africa (WHO),WHO_AFR,2011,71,70,72,,70,60,0,11,2
Africa (WHO),WHO_AFR,2012,70,69,69,,70,63,0,22,5
Africa (WHO),WHO_AFR,2013,69,68,69,,69,65,3,34,12
Africa (WHO),WHO_AFR,2014,69,70,71,,70,70,9,47,29
Africa (WHO),WHO_AFR,2015,68,70,70,20,71,70,11,60,38
Africa (WHO),WHO_AFR,2016,68,73,73,40,72,73,12,67,42
Africa (WHO),WHO_AFR,2017,70,74,74,45,73,74,25,70,43
Africa (WHO),WHO_AFR,2018,70,75,75,62,74,75,32,72,46
Africa (WHO),WHO_AFR,2019,71,76,76,75,76,76,33,73,49
Africa (WHO),WHO_AFR,2020,70,74,74,74,72,74,36,71,51
Africa (WHO),WHO_AFR,2021,68,73,73,72,70,73,35,68,53
Africa (WHO),WHO_AFR,2022,67,72,72,72,70,72,35,68,53
Africa (WHO),WHO_AFR,2023,70,75,75,76,75,75,36,64,62
Africa (WHO),WHO_AFR,2024,71,76,76,77,75,76,37,65,65
Albania,ALB,1980,90,,94,,92,,,,
Albania,ALB,1981,90,,94,,92,,,,
Albania,ALB,1982,93,,95,,92,,,,
Albania,ALB,1983,96,,95,,92,,,,
Albania,ALB,1984,96,,95,,92,,,,
Albania,ALB,1985,96,,96,,94,,,,
Albania,ALB,1986,96,,96,,94,,,,
Albania,ALB,1987,96,,96,,94,,,,
Albania,ALB,1988,96,,96,,96,,,,
Albania,ALB,1989,96,,94,,96,,,,
Albania,ALB,1990,88,,94,,89,,,,
Albania,ALB,1991,80,,78,,82,,,,
Albania,ALB,1992,87,,94,,97,,,,
Albania,ALB,1993,76,,96,,98,,,,
Albania,ALB,1994,90,99,99,,98,,,,
Albania,ALB,1995,91,88,97,,98,,,,
Albania,ALB,1996,92,96,98,,99,,,,
Albania,ALB,1997,95,97,99,,99,,,,
Albania,ALB,1998,89,94,96,,97,,,,
Albania,ALB,1999,85,96,97,,97,,,,
Albania,ALB,2000,95,96,97,,97,,,,
Albania,ALB,2001,95,96,97,,97,,95,,
Albania,ALB,2002,96,96,98,,98,,96,,
Albania,ALB,2003,93,97,97,,97,,93,,
Albania,ALB,2004,96,99,97,,98,,96,,
Albania,ALB,2005,97,98,98,,97,,97,,
Albania,ALB,2006,95,98,97,,97,,95,,
Albania,ALB,2007,97,98,98,,99,,97,,
Albania,ALB,2008,98,99,99,,99,,98,,
Albania,ALB,2009,97,98,98,,98,98,97,,
Albania,ALB,2010,99,99,99,,99,99,99,,
Albania,ALB,2011,99,99,99,,99,99,99,99,
Albania,ALB,2012,98,99,99,,99,99,98,99,
Albania,ALB,2013,99,99,99,,99,99,99,99,
Albania,ALB,2014,98,99,99,,98,99,98,99,
Albania,ALB,2015,97,99,99,99,99,99,97,99,
Albania,ALB,2016,96,99,99,99,98,99,96,99,
Albania,ALB,2017,96,99,99,99,99,99,96,99,
Albania,ALB,2018,94,99,99,99,99,99,94,99,
Albania,ALB,2019,95,99,99,99,99,99,95,96,
Albania,ALB,2020,91,98,98,99,98,98,91,92,98
Albania,ALB,2021,87,98,98,98,98,98,87,89,98
Albania,ALB,2022,86,97,97,98,98,97,86,87,97
Albania,ALB,2023,83,97,97,98,97,97,83,85,97
Albania,ALB,2024,81,97,97,98,97,97,81,81,98
Algeria,DZA,1981,,,,,31,,,,
Algeria,DZA,1982,,,,,31,,,,
Algeria,DZA,1983,,,,,30,,,,
Algeria,DZA,1984,,,,,30,,,,
Algeria,DZA,1985,68,,69,,69,,,,
Algeria,DZA,1986,67,,73,,72,,,,
Algeria,DZA,1987,73,,79,,79,,,,
Algeria,DZA,1988,81,,85,,85,,,,
Algeria,DZA,1989,82,,87,,87,,,,
Algeria,DZA,1990,83,,89,,89,,,,
Algeria,DZA,1991,85,,89,,89,,,,
Algeria,DZA,1992,86,,88,,88,,,,
Algeria,DZA,1993,87,,88,,88,,,,
Algeria,DZA,1994,88,,87,,87,,,,
Algeria,DZA,1995,89,,88,,88,,,,
Algeria,DZA,1996,90,,88,,88,,,,
Algeria,DZA,1997,92,,89,,89,,,,
Algeria,DZA,1998,84,,85,,85,,,,
Algeria,DZA,1999,83,,83,,83,,,,
Algeria,DZA,2000,80,,86,,86,,,,
Algeria,DZA,2001,83,,89,,89,,,,
Algeria,DZA,2002,81,,86,,86,,,,
Algeria,DZA,2003,84,,87,,87,,,,
Algeria,DZA,2004,81,81,86,,86,,,,
Algeria,DZA,2005,83,83,88,,88,,,,
Algeria,DZA,2006,91,80,95,,95,,,,
Algeria,DZA,2007,92,90,95,,95,,,,
Algeria,DZA,2008,88,91,93,,92,93,,,
Algeria,DZA,2009,92,94,95,,94,95,,,
Algeria,DZA,2010,95,95,95,,95,95,,,
Algeria,DZA,2011,95,95,95,,95,95,,,
Algeria,DZA,2012,95,95,95,,95,95,,,
Algeria,DZA,2013,95,95,95,,95,95,,,
Algeria,DZA,2014,95,95,95,,95,95,,,
Algeria,DZA,2015,95,95,95,8,95,95,,,
Algeria,DZA,2016,94,91,91,94,91,91,,61,
Algeria,DZA,2017,88,91,91,92,91,91,88,89,
Algeria,DZA,2018,80,91,91,94,91,91,80,91,
Algeria,DZA,2019,80,88,88,93,88,88,80,87,
Algeria,DZA,2020,80,84,84,92,84,84,80,83,
Algeria,DZA,2021,79,81,81,90,81,81,79,78,
Algeria,DZA,2022,79,77,77,89,77,77,79,74,
Algeria,DZA,2023,99,94,92,92,88,92,99,89,
Algeria,DZA,2024,94,92,92,98,89,92,94,90,
Americas (WHO),WHO_AMR,1980,52,,51,,67,,21,,
Americas (WHO),WHO_AMR,1981,59,,54,,61,,24,,
Americas (WHO),WHO_AMR,1982,59,,58,,66,,24,,
Americas (WHO),WHO_AMR,1983,59,,60,,67,,24,,
Americas (WHO),WHO_AMR,1984,62,,64,,72,,24,,
Americas (WHO),WHO_AMR,1985,68,0,64,,66,,24,,
Americas (WHO),WHO_AMR,1986,68,0,65,,72,,25,,
Americas (WHO),WHO_AMR,1987,66,0,69,,76,,24,,
Americas (WHO),WHO_AMR,1988,74,0,72,,80,,29,,
Americas (WHO),WHO_AMR,1989,76,0,72,,77,,28,,
Americas (WHO),WHO_AMR,1990,80,0,74,,75,0,29,,
Americas (WHO),WHO_AMR,1991,82,0,80,,77,0,29,,
Americas (WHO),WHO_AMR,1992,83,0,79,,76,0,27,,
Americas (WHO),WHO_AMR,1993,83,5,81,,77,0,28,,
Americas (WHO),WHO_AMR,1994,84,12,84,,82,0,29,,
Americas (WHO),WHO_AMR,1995,87,24,86,,85,22,34,,
Americas (WHO),WHO_AMR,1996,86,29,85,,86,26,34,,
Americas (WHO),WHO_AMR,1997,89,28,86,,88,26,41,,
Americas (WHO),WHO_AMR,1998,91,31,88,,89,33,61,,
Americas (WHO),WHO_AMR,1999,92,48,90,,91,38,61,,
Americas (WHO),WHO_AMR,2000,93,70,91,,91,75,85,,
Americas (WHO),WHO_AMR,2001,94,72,91,,91,77,88,,
Americas (WHO),WHO_AMR,2002,93,75,92,,92,81,87,,
Americas (WHO),WHO_AMR,2003,94,84,93,,93,85,92,,
Americas (WHO),WHO_AMR,2004,93,86,94,,92,89,92,,
Americas (WHO),WHO_AMR,2005,92,89,94,,92,93,92,,
Americas (WHO),WHO_AMR,2006,94,90,94,,94,92,93,,11
Americas (WHO),WHO_AMR,2007,93,89,94,,93,91,92,,18
Americas (WHO),WHO_AMR,2008,94,89,93,,94,91,94,29,37
Americas (WHO),WHO_AMR,2009,93,91,94,,93,90,93,34,56
Americas (WHO),WHO_AMR,2010,93,90,94,,93,91,93,51,63
Americas (WHO),WHO_AMR,2011,94,90,94,,93,92,94,69,69
Americas (WHO),WHO_AMR,2012,94,91,93,,93,92,94,77,71
Americas (WHO),WHO_AMR,2013,92,89,91,,90,91,92,80,72
Americas (WHO),WHO_AMR,2014,93,89,90,,90,90,93,83,72
Americas (WHO),WHO_AMR,2015,93,88,91,62,91,91,93,85,76
Americas (WHO),WHO_AMR,2016,92,88,91,86,87,90,92,83,73
Americas (WHO),WHO_AMR,2017,88,82,87,90,87,86,88,82,71
Americas (WHO),WHO_AMR,2018,91,82,88,87,87,87,91,81,73
Americas (WHO),WHO_AMR,2019,87,79,84,86,87,83,87,81,74
Americas (WHO),WHO_AMR,2020,86,81,81,82,80,81,86,76,71
Americas (WHO),WHO_AMR,2021,85,80,81,79,80,80,85,75,70
Americas (WHO),WHO_AMR,2022,84,83,83,82,82,83,84,76,74
Americas (WHO),WHO_AMR,2023,86,86,86,84,85,86,86,76,75
Americas (WHO),WHO_AMR,2024,88,85,86,85,83,85,88,79,75
Andorra,AND,1997,90,75,90,,90,,90,,
Andorra,AND,1998,90,80,89,,90,55,90,,
Andorra,AND,1999,97,75,90,,95,80,97,,
Andorra,AND,2000,97,84,98,,95,90,97,,
Andorra,AND,2001,97,84,96,,95,92,97,,
Andorra,AND,2002,98,84,97,,95,92,98,,
Andorra,AND,2003,96,81,99,,99,91,96,,
Andorra,AND,2004,98,77,99,,99,95,98,,
Andorra,AND,2005,94,79,98,,98,97,94,,
Andorra,AND,2006,91,84,93,,93,93,91,,
Andorra,AND,2007,94,91,96,,96,95,94,,
Andorra,AND,2008,98,97,99,,99,98,98,,
Andorra,AND,2009,98,96,99,,99,97,98,,
Andorra,AND,2010,99,96,99,,99,98,99,,
Andorra,AND,2011,99,99,99,,99,99,99,,
Andorra,AND,2012,98,97,99,,99,98,98,,
Andorra,AND,2013,95,94,96,,97,96,95,,
Andorra,AND,2014,96,95,97,,97,97,96,93,
Andorra,AND,2015,96,94,97,99,97,97,96,92,
Andorra,AND,2016,97,94,98,99,98,98,97,92,
Andorra,AND,2017,99,98,99,99,99,99,99,98,
Andorra,AND,2018,99,98,99,99,99,99,99,94,
Andorra,AND,2019,99,98,99,99,99,98,99,96,
Andorra,AND,2020,98,98,99,99,99,98,98,96,
Andorra,AND,2021,99,98,99,99,98,98,99,95,
Andorra,AND,2022,98,96,98,98,97,97,98,95,
Andorra,AND,2023,99,97,98,98,98,97,99,94,
Andorra,AND,2024,98,97,98,98,98,98,98,96,
Angola,AGO,1983,26,,6,,,,,,
Angola,AGO,1984,35,,8,,,,,,
Angola,AGO,1985,44,,8,,13,,,,
Angola,AGO,1986,44,,10,,15,,,,
Angola,AGO,1987,55,,10,,16,,,,
Angola,AGO,1988,56,,12,,13,,,,
Angola,AGO,1989,48,,18,,19,,,,
Angola,AGO,1990,38,,24,,23,,,,
Angola,AGO,1991,39,,26,,26,,,,
Angola,AGO,1992,39,,21,,21,,,,
Angola,AGO,1993,47,,30,,28,,,,
Angola,AGO,1994,44,,27,,28,,,,
Angola,AGO,1995,46,,24,,28,,,,
Angola,AGO,1996,62,,28,,33,,,,
Angola,AGO,1997,78,,41,,38,,,,
Angola,AGO,1998,62,,47,,43,,,,
Angola,AGO,1999,46,,21,,32,,,,
Angola,AGO,2000,41,,31,,21,,,,
Angola,AGO,2001,72,,42,,28,,,,
Angola,AGO,2002,74,,47,,22,,,,
Angola,AGO,2003,62,,46,,21,,,,
Angola,AGO,2004,64,,47,,18,,,,
Angola,AGO,2005,45,,47,,14,,,,
Angola,AGO,2006,48,,44,,8,,,,
Angola,AGO,2007,58,43,43,,43,43,,,
Angola,AGO,2008,58,45,45,,44,45,,,
Angola,AGO,2009,58,47,47,,44,47,,,
Angola,AGO,2010,59,49,49,,45,49,,,
Angola,AGO,2011,59,50,50,,45,50,,,
Angola,AGO,2012,59,52,52,,47,52,,,
Angola,AGO,2013,59,54,54,,46,54,,9,
Angola,AGO,2014,56,55,55,,55,55,,43,18
Angola,AGO,2015,52,57,57,,57,57,,57,46
Angola,AGO,2016,49,59,59,,56,59,,58,51
Angola,AGO,2017,47,58,58,,52,58,,60,51
Angola,AGO,2018,56,67,67,52,64,67,56,68,59
Angola,AGO,2019,59,64,64,55,61,64,59,64,67
Angola,AGO,2020,54,59,59,56,59,59,54,65,49
Angola,AGO,2021,48,55,55,52,53,55,48,48,41
Angola,AGO,2022,50,54,54,54,54,54,50,39,45
Angola,AGO,2023,63,66,66,60,73,66,63,64,47
Angola,AGO,2024,53,64,64,58,56,64,53,62,36
Antigua and Barbuda,ATG,1980,,,54,,36,,,,
Antigua and Barbuda,ATG,1981,,,79,,47,,,,
Antigua and Barbuda,ATG,1982,,,79,,86,,,,
Antigua and Barbuda,ATG,1983,48,,99,,99,,,,
Antigua and Barbuda,ATG,1984,73,,94,,93,,,,
Antigua and Barbuda,ATG,1985,69,,99,,99,,,,
Antigua and Barbuda,ATG,1986,80,,96,,96,,,,
Antigua and Barbuda,ATG,1987,89,,97,,99,,,,
Antigua and Barbuda,ATG,1988,95,,98,,99,,95,,
Antigua and Barbuda,ATG,1989,95,,99,,99,,95,,
Antigua and Barbuda,ATG,1990,89,,99,,99,,89,,
Antigua and Barbuda,ATG,1991,87,,94,,97,,87,,
Antigua and Barbuda,ATG,1992,99,,99,,99,,99,,
Antigua and Barbuda,ATG,1993,99,,99,,99,,99,,
Antigua and Barbuda,ATG,1994,91,,99,,99,,91,,
Antigua and Barbuda,ATG,1995,93,,99,,99,,93,,
Antigua and Barbuda,ATG,1996,99,,99,,99,,99,,
Antigua and Barbuda,ATG,1997,93,,99,,99,,93,,
Antigua and Barbuda,ATG,1998,99,,99,,99,,99,,
Antigua and Barbuda,ATG,1999,99,,99,,99,,99,,
Antigua and Barbuda,ATG,2000,95,,95,,96,,95,,
Antigua and Barbuda,ATG,2001,97,96,97,,99,97,97,,
Antigua and Barbuda,ATG,2002,99,99,98,,93,97,99,,
Antigua and Barbuda,ATG,2003,99,99,99,,99,97,99,,
Antigua and Barbuda,ATG,2004,97,97,97,,97,97,97,,
Antigua and Barbuda,ATG,2005,99,99,99,,98,99,99,,
Antigua and Barbuda,ATG,2006,99,99,99,,99,99,99,,
Antigua and Barbuda,ATG,2007,99,97,99,,98,99,99,,
Antigua and Barbuda,ATG,2008,99,98,99,,99,97,99,,
Antigua and Barbuda,ATG,2009,99,98,99,,98,94,99,,
Antigua and Barbuda,ATG,2010,98,98,98,,99,98,98,,
Antigua and Barbuda,ATG,2011,99,99,99,,99,99,99,,
Antigua and Barbuda,ATG,2012,98,98,98,,97,98,98,,
Antigua and Barbuda,ATG,2013,96,99,99,,98,99,96,,
Antigua and Barbuda,ATG,2014,93,99,99,,96,99,93,,
Antigua and Barbuda,ATG,2015,91,99,99,21,86,99,91,,
Antigua and Barbuda,ATG,2016,88,92,92,86,87,92,88,,
Antigua and Barbuda,ATG,2017,99,95,95,95,94,95,99,,
Antigua and Barbuda,ATG,2018,96,95,95,99,94,95,96,,
Antigua and Barbuda,ATG,2019,97,99,99,98,97,99,97,,
Antigua and Barbuda,ATG,2020,89,95,96,95,95,99,89,,
Antigua and Barbuda,ATG,2021,85,92,92,93,92,92,85,,
Antigua and Barbuda,ATG,2022,99,99,99,97,99,99,99,,
Antigua and Barbuda,ATG,2023,94,98,97,98,98,98,94,,
Antigua and Barbuda,ATG,2024,97,99,99,99,99,99,97,,
Argentina,ARG,1980,61,,44,,33,,,,
Argentina,ARG,1981,77,,49,,40,,,,
Argentina,ARG,1982,67,,58,,48,,,,
Argentina,ARG,1983,67,,61,,79,,,,
Argentina,ARG,1984,79,,62,,72,,,,
Argentina,ARG,1985,54,,66,,73,,,,
Argentina,ARG,1986,87,,67,,79,,,,
Argentina,ARG,1987,80,,75,,85,,,,
Argentina,ARG,1988,87,,80,,90,,,,
Argentina,ARG,1989,89,,80,,86,,,,
Argentina,ARG,1990,93,,87,,90,,,,
Argentina,ARG,1991,99,,80,,86,,,,
Argentina,ARG,1992,92,,81,,85,,,,
Argentina,ARG,1993,95,,81,,82,,,,
Argentina,ARG,1994,96,,82,,85,,,,
Argentina,ARG,1995,99,,85,,90,,,,
Argentina,ARG,1996,99,,83,,90,,,,
Argentina,ARG,1997,93,,88,,92,,93,,
Argentina,ARG,1998,95,,84,,90,49,95,,
Argentina,ARG,1999,97,,86,,91,86,97,,
Argentina,ARG,2000,91,,83,,88,83,91,,
Argentina,ARG,2001,89,,83,,85,83,89,,
Argentina,ARG,2002,95,66,93,,94,93,95,,
Argentina,ARG,2003,97,90,96,,95,96,97,,
Argentina,ARG,2004,99,94,98,,91,98,99,,
Argentina,ARG,2005,98,88,98,,95,98,98,,
Argentina,ARG,2006,97,84,91,,92,91,97,,
Argentina,ARG,2007,94,85,91,,92,91,94,,
Argentina,ARG,2008,96,90,93,,94,93,96,,
Argentina,ARG,2009,96,94,94,,97,94,96,,
Argentina,ARG,2010,95,94,94,,95,94,95,,
Argentina,ARG,2011,95,91,91,,93,91,95,,
Argentina,ARG,2012,94,91,91,,90,91,94,41,
Argentina,ARG,2013,94,94,94,,90,94,94,86,
Argentina,ARG,2014,95,94,94,,92,94,95,89,
Argentina,ARG,2015,89,94,94,,93,94,89,82,61
Argentina,ARG,2016,90,92,92,56,87,92,90,82,75
Argentina,ARG,2017,90,86,88,91,85,86,90,78,88
Argentina,ARG,2018,94,86,86,90,84,86,94,88,80
Argentina,ARG,2019,86,83,83,85,83,83,86,80,77
Argentina,ARG,2020,77,74,74,80,74,74,77,75,72
Argentina,ARG,2021,86,81,81,86,79,81,86,79,78
Argentina,ARG,2022,85,84,84,90,84,84,85,79,80
Argentina,ARG,2023,80,66,66,78,71,66,80,71,68
Argentina,ARG,2024,82,75,75,81,74,75,82,79,73
Armenia,ARM,1992,93,,85,,92,,,,
Armenia,ARM,1993,95,,85,,92,,,,
Armenia,ARM,1994,95,,86,,92,,,,
Armenia,ARM,1995,96,,98,,93,,,,
Armenia,ARM,1996,89,,86,,97,,,,
Armenia,ARM,1997,92,,88,,95,,,,
Armenia,ARM,1998,94,,82,,96,,,,
Armenia,ARM,1999,92,,91,,97,,,,
Armenia,ARM,2000,92,55,93,,96,,,,
Armenia,ARM,2001,93,69,94,,97,,,,
Armenia,ARM,2002,91,91,94,,96,,91,,
Armenia,ARM,2003,94,93,94,,96,,94,,
Armenia,ARM,2004,92,91,91,,93,,92,,
Armenia,ARM,2005,94,91,90,,92,,94,,
Armenia,ARM,2006,92,78,87,,87,,92,,
Armenia,ARM,2007,92,85,88,,90,,92,,
Armenia,ARM,2008,94,89,89,,91,,94,,
Armenia,ARM,2009,96,93,93,,94,,96,,
Armenia,ARM,2010,97,94,94,,96,48,97,,
Armenia,ARM,2011,97,95,95,,96,95,97,,
