Entity,Code,Year,Maternal mortality ratio,World region according to OWID,Maternal mortality ratio (Annotations)
Algeria,DZA,2008,116.5181,Africa,
Algeria,DZA,2009,114.55361,Africa,
Algeria,DZA,2010,111.74292,Africa,
Algeria,DZA,2011,105.463295,Africa,
Algeria,DZA,2012,99.0758,Africa,
Algeria,DZA,2013,94.34408,Africa,
Algeria,DZA,2014,86.15147,Africa,
Algeria,DZA,2015,89.13265,Africa,
Algeria,DZA,2016,88.9977,Africa,
Algeria,DZA,2017,89.14354,Africa,
Algeria,DZA,2018,79.49121,Africa,
Algeria,DZA,2019,76.71434,Africa,
Algeria,DZA,2020,77.694786,Africa,
Angola,AGO,1985,1097.9747,Africa,
Angola,AGO,1986,1084.0631,Africa,
Angola,AGO,1987,1015.036,Africa,
Angola,AGO,1988,1014.12787,Africa,
Angola,AGO,1989,1099.8539,Africa,
Angola,AGO,1990,1101.5057,Africa,
Angola,AGO,1991,1057.4258,Africa,
Angola,AGO,1992,1144.2839,Africa,
Angola,AGO,1993,1096.3065,Africa,
Angola,AGO,1994,1062.2179,Africa,
Angola,AGO,1995,1022.6242,Africa,
Angola,AGO,1996,997.4205,Africa,
Angola,AGO,1997,961.12164,Africa,
Angola,AGO,1998,934.1202,Africa,
Angola,AGO,1999,893.4869,Africa,
Angola,AGO,2000,859.92096,Africa,
Angola,AGO,2001,799.6408,Africa,
Angola,AGO,2002,758.27185,Africa,
Angola,AGO,2003,676.49646,Africa,
Angola,AGO,2004,594.1922,Africa,
Angola,AGO,2005,549.839,Africa,
Angola,AGO,2006,507.72153,Africa,
Angola,AGO,2007,462.971,Africa,
Angola,AGO,2008,438.34225,Africa,
Angola,AGO,2009,398.88055,Africa,
Angola,AGO,2010,367.26483,Africa,
Angola,AGO,2011,334.7313,Africa,
Angola,AGO,2012,304.0404,Africa,
Angola,AGO,2013,291.41397,Africa,
Angola,AGO,2014,291.74734,Africa,
Angola,AGO,2015,273.59653,Africa,
Angola,AGO,2016,269.82358,Africa,
Angola,AGO,2017,252.80486,Africa,
Angola,AGO,2018,233.09625,Africa,
Angola,AGO,2019,227.68697,Africa,
Angola,AGO,2020,221.90651,Africa,
Antigua and Barbuda,ATG,1961,404.6535,North America,
Antigua and Barbuda,ATG,1962,399.6004,North America,
Antigua and Barbuda,ATG,1963,345.33795,North America,
Antigua and Barbuda,ATG,1964,295.2756,North America,
Antigua and Barbuda,ATG,1966,413.65045,North America,
Antigua and Barbuda,ATG,1970,182.03883,North America,
Antigua and Barbuda,ATG,1973,65.359474,North America,
Antigua and Barbuda,ATG,1974,204.35968,North America,
Antigua and Barbuda,ATG,1975,140.35088,North America,
Antigua and Barbuda,ATG,1976,203.52782,North America,
Antigua and Barbuda,ATG,1977,130.97577,North America,
Antigua and Barbuda,ATG,1978,68.07352,North America,
Antigua and Barbuda,ATG,1983,72.780205,North America,
Antigua and Barbuda,ATG,1985,58.98636,North America,
Antigua and Barbuda,ATG,1986,58.16622,North America,
Antigua and Barbuda,ATG,1987,57.44313,North America,
Antigua and Barbuda,ATG,1988,52.68458,North America,
Antigua and Barbuda,ATG,1989,54.150784,North America,
Antigua and Barbuda,ATG,1990,58.0267,North America,
Antigua and Barbuda,ATG,1991,52.292015,North America,
Antigua and Barbuda,ATG,1992,54.066647,North America,
Antigua and Barbuda,ATG,1993,52.26692,North America,
Antigua and Barbuda,ATG,1994,51.6758,North America,
Antigua and Barbuda,ATG,1995,50.98567,North America,
Antigua and Barbuda,ATG,1996,52.20342,North America,
Antigua and Barbuda,ATG,1997,53.477245,North America,
Antigua and Barbuda,ATG,1998,50.565857,North America,
Antigua and Barbuda,ATG,1999,45.709377,North America,
Antigua and Barbuda,ATG,2000,51.298477,North America,
Antigua and Barbuda,ATG,2001,47.161842,North America,
Antigua and Barbuda,ATG,2002,41.300842,North America,
Antigua and Barbuda,ATG,2003,44.103737,North America,
Antigua and Barbuda,ATG,2004,43.360294,North America,
Antigua and Barbuda,ATG,2005,34.021866,North America,
Antigua and Barbuda,ATG,2006,34.887424,North America,
Antigua and Barbuda,ATG,2007,33.718212,North America,
Antigua and Barbuda,ATG,2008,39.294495,North America,
Antigua and Barbuda,ATG,2009,36.809086,North America,
Antigua and Barbuda,ATG,2010,30.78419,North America,
Antigua and Barbuda,ATG,2011,31.250122,North America,
Antigua and Barbuda,ATG,2012,30.213562,North America,
Antigua and Barbuda,ATG,2013,28.806925,North America,
Antigua and Barbuda,ATG,2014,22.702675,North America,
Antigua and Barbuda,ATG,2015,27.166382,North America,
Antigua and Barbuda,ATG,2016,21.25147,North America,
Antigua and Barbuda,ATG,2017,21.12252,North America,
Antigua and Barbuda,ATG,2018,18.86736,North America,
Antigua and Barbuda,ATG,2019,18.913202,North America,
Antigua and Barbuda,ATG,2020,21.247948,North America,
Argentina,ARG,1985,97.925995,South America,
Argentina,ARG,1986,95.421936,South America,
Argentina,ARG,1987,93.700874,South America,
Argentina,ARG,1988,92.16049,South America,
Argentina,ARG,1989,90.125786,South America,
Argentina,ARG,1990,87.81426,South America,
Argentina,ARG,1991,82.48102,South America,
Argentina,ARG,1992,81.17095,South America,
Argentina,ARG,1993,78.66024,South America,
Argentina,ARG,1994,77.38795,South America,
Argentina,ARG,1995,76.43995,South America,
Argentina,ARG,1996,69.66277,South America,
Argentina,ARG,1997,70.72253,South America,
Argentina,ARG,1998,69.755104,South America,
Argentina,ARG,1999,70.112686,South America,
Argentina,ARG,2000,71.503746,South America,
Argentina,ARG,2001,72.13986,South America,
Argentina,ARG,2002,70.945435,South America,
Argentina,ARG,2003,78.64037,South America,
Argentina,ARG,2004,73.30911,South America,
Argentina,ARG,2005,62.698418,South America,
Argentina,ARG,2006,61.4496,South America,
Argentina,ARG,2007,62.55591,South America,
Argentina,ARG,2008,59.45658,South America,
Argentina,ARG,2009,56.543854,South America,
Argentina,ARG,2010,55.103214,South America,
Argentina,ARG,2011,50.25195,South America,
Argentina,ARG,2012,45.024837,South America,
Argentina,ARG,2013,43.346664,South America,
Argentina,ARG,2014,41.76457,South America,
Argentina,ARG,2015,39.335068,South America,
Argentina,ARG,2016,40.259438,South America,
Argentina,ARG,2017,38.243805,South America,
Argentina,ARG,2018,33.94483,South America,
Argentina,ARG,2019,32.602604,South America,
Argentina,ARG,2020,44.900078,South America,
Armenia,ARM,1985,54.027985,Asia,
Armenia,ARM,1986,53.416878,Asia,
Armenia,ARM,1987,55.510986,Asia,
Armenia,ARM,1988,45.56682,Asia,
Armenia,ARM,1989,46.955452,Asia,
Armenia,ARM,1990,47.282715,Asia,
Armenia,ARM,1991,50.627323,Asia,
Armenia,ARM,1992,50.760963,Asia,
Armenia,ARM,1993,52.362232,Asia,
Armenia,ARM,1994,59.16303,Asia,
Armenia,ARM,1995,56.784103,Asia,
Armenia,ARM,1996,58.176136,Asia,
Armenia,ARM,1997,54.062088,Asia,
Armenia,ARM,1998,54.502785,Asia,
Armenia,ARM,1999,58.47666,Asia,
Armenia,ARM,2000,50.165813,Asia,
Armenia,ARM,2001,49.568985,Asia,
Armenia,ARM,2002,48.045692,Asia,
Armenia,ARM,2003,42.614437,Asia,
Armenia,ARM,2004,41.58858,Asia,
Armenia,ARM,2005,37.780674,Asia,
Armenia,ARM,2006,39.92467,Asia,
Armenia,ARM,2007,35.867077,Asia,
Armenia,ARM,2008,33.531677,Asia,
Armenia,ARM,2009,33.39944,Asia,
Armenia,ARM,2010,33.217705,Asia,
Armenia,ARM,2011,31.458054,Asia,
Armenia,ARM,2012,29.129873,Asia,
Armenia,ARM,2013,27.199404,Asia,
Armenia,ARM,2014,27.824223,Asia,
Armenia,ARM,2015,25.10203,Asia,
Armenia,ARM,2016,23.873402,Asia,
Armenia,ARM,2017,25.000671,Asia,
Armenia,ARM,2018,25.101397,Asia,
Armenia,ARM,2019,24.938004,Asia,
Armenia,ARM,2020,27.18972,Asia,
Asia,OWID_ASI,1985,389.8984,,
Asia,OWID_ASI,1986,366.64926,,
Asia,OWID_ASI,1987,344.46817,,
Asia,OWID_ASI,1988,339.85797,,
Asia,OWID_ASI,1989,331.16348,,
Asia,OWID_ASI,1990,308.73843,,
Asia,OWID_ASI,1991,317.9496,,
Asia,OWID_ASI,1992,318.29962,,
Asia,OWID_ASI,1993,316.41882,,
Asia,OWID_ASI,1994,307.52094,,
Asia,OWID_ASI,1995,308.85822,,
Asia,OWID_ASI,1996,307.0532,,
Asia,OWID_ASI,1997,299.24203,,
Asia,OWID_ASI,1998,284.08975,,
Asia,OWID_ASI,1999,274.2689,,
Asia,OWID_ASI,2000,265.03094,,
Asia,OWID_ASI,2001,257.79764,,
Asia,OWID_ASI,2002,239.34247,,
Asia,OWID_ASI,2003,228.47647,,
Asia,OWID_ASI,2004,220.15364,,
Asia,OWID_ASI,2005,208.73013,,
Asia,OWID_ASI,2006,187.49663,,
Asia,OWID_ASI,2007,179.26752,,
Asia,OWID_ASI,2008,169.24335,,
Asia,OWID_ASI,2009,159.70538,,
Asia,OWID_ASI,2010,145.48329,,
Asia,OWID_ASI,2011,141.08894,,
Asia,OWID_ASI,2012,130.24466,,
Asia,OWID_ASI,2013,125.77516,,
Asia,OWID_ASI,2014,116.8259,,
Asia,OWID_ASI,2015,113.778725,,
Asia,OWID_ASI,2016,108.69973,,
Asia,OWID_ASI,2017,104.65268,,
Asia,OWID_ASI,2018,104.967354,,
Asia,OWID_ASI,2019,104.205414,,
Asia,OWID_ASI,2020,99.1639,,
Australia,AUS,1875,643,Oceania,
Australia,AUS,1885,592,Oceania,
Australia,AUS,1895,560,Oceania,
Australia,AUS,1903,609,Oceania,
Australia,AUS,1906,538,Oceania,
Australia,AUS,1907,556.4266,Oceania,
Australia,AUS,1908,543.2785,Oceania,
Australia,AUS,1909,505.82532,Oceania,
Australia,AUS,1910,505.13266,Oceania,
Australia,AUS,1911,503.30215,Oceania,
Australia,AUS,1912,483.89035,Oceania,
Australia,AUS,1913,488.52734,Oceania,
Australia,AUS,1914,459.4769,Oceania,
Australia,AUS,1915,425.59186,Oceania,
Australia,AUS,1916,527.2929,Oceania,
Australia,AUS,1917,563.2286,Oceania,
Australia,AUS,1918,470.81653,Oceania,
Australia,AUS,1919,466.10516,Oceania,
Australia,AUS,1920,499.978,Oceania,
Australia,AUS,1921,472.10678,Oceania,
Australia,AUS,1922,451.6495,Oceania,
Australia,AUS,1923,511.01154,Oceania,
Australia,AUS,1924,546.9624,Oceania,
Australia,AUS,1925,564.098,Oceania,
Australia,AUS,1926,530.1813,Oceania,
Australia,AUS,1927,592.3798,Oceania,
Australia,AUS,1928,598.1593,Oceania,
Australia,AUS,1929,508.18658,Oceania,
Australia,AUS,1930,529.5991,Oceania,
Australia,AUS,1931,548.48157,Oceania,
Australia,AUS,1932,555.2901,Oceania,
Australia,AUS,1933,513.1708,Oceania,
Australia,AUS,1934,576.3873,Oceania,
Australia,AUS,1935,421.28903,Oceania,
Australia,AUS,1936,599.6227,Oceania,
Australia,AUS,1937,462.51605,Oceania,
Australia,AUS,1938,466.71927,Oceania,
Australia,AUS,1939,409.30582,Oceania,
Australia,AUS,1940,407.60764,Oceania,
Australia,AUS,1941,364.24457,Oceania,
Australia,AUS,1942,359.15967,Oceania,
Australia,AUS,1943,332.89795,Oceania,
Australia,AUS,1944,284.98016,Oceania,
Australia,AUS,1945,215.49576,Oceania,
Australia,AUS,1946,185.39622,Oceania,
Australia,AUS,1947,186.96815,Oceania,
Australia,AUS,1948,140.46838,Oceania,
Australia,AUS,1949,121.37194,Oceania,
Australia,AUS,1950,110.187584,Oceania,
Australia,AUS,1951,105.67248,Oceania,
Australia,AUS,1952,94.5363,Oceania,
Australia,AUS,1953,62.482334,Oceania,
Australia,AUS,1954,69.14322,Oceania,
Australia,AUS,1955,64.56969,Oceania,
Australia,AUS,1956,56.54254,Oceania,
Australia,AUS,1957,63.394936,Oceania,
Australia,AUS,1958,50.46326,Oceania,
Australia,AUS,1959,46.499565,Oceania,
Australia,AUS,1960,53.19079,Oceania,
Australia,AUS,1961,45.537724,Oceania,
Australia,AUS,1962,36.37406,Oceania,
Australia,AUS,1963,27.507124,Oceania,
Australia,AUS,1964,33.231422,Oceania,
Australia,AUS,1965,33.519653,Oceania,
Australia,AUS,1966,29.76043,Oceania,
Australia,AUS,1967,23.28882,Oceania,
Australia,AUS,1968,28.407429,Oceania,
Australia,AUS,1969,17.65721,Oceania,
Australia,AUS,1970,25.671345,Oceania,
Australia,AUS,1971,18.221119,Oceania,
Australia,AUS,1972,12.08995,Oceania,
Australia,AUS,1973,10.954874,Oceania,
Australia,AUS,1974,11.173809,Oceania,
Australia,AUS,1975,5.442701,Oceania,
Australia,AUS,1976,13.167019,Oceania,
Australia,AUS,1977,7.9298296,Oceania,
Australia,AUS,1978,6.67435,Oceania,
Australia,AUS,1979,8.064914,Oceania,
Australia,AUS,1980,9.741798,Oceania,
Australia,AUS,1981,10.628393,Oceania,
Australia,AUS,1982,8.74836,Oceania,
Australia,AUS,1983,6.5853376,Oceania,
Australia,AUS,1984,6.295987,Oceania,
Australia,AUS,1985,8.016338,Oceania,
Australia,AUS,1986,8.007269,Oceania,
Australia,AUS,1987,8.397566,Oceania,
Australia,AUS,1988,8.541379,Oceania,
Australia,AUS,1989,8.714875,Oceania,
Australia,AUS,1990,8.25592,Oceania,
Australia,AUS,1991,8.78524,Oceania,
Australia,AUS,1992,8.792665,Oceania,
Australia,AUS,1993,8.958936,Oceania,
Australia,AUS,1994,9.348918,Oceania,
Australia,AUS,1995,8.086464,Oceania,
Australia,AUS,1996,7.786785,Oceania,
Australia,AUS,1997,7.8833365,Oceania,
Australia,AUS,1998,7.467751,Oceania,
Australia,AUS,1999,7.1766896,Oceania,
Australia,AUS,2000,6.693827,Oceania,
Australia,AUS,2001,5.97206,Oceania,
Australia,AUS,2002,5.56837,Oceania,
Australia,AUS,2003,5.514746,Oceania,
Australia,AUS,2004,5.11737,Oceania,
Australia,AUS,2005,4.595687,Oceania,
Australia,AUS,2006,4.565959,Oceania,
Australia,AUS,2007,5.1069007,Oceania,
Australia,AUS,2008,4.8898544,Oceania,
Australia,AUS,2009,5.38075,Oceania,
Australia,AUS,2010,5.451912,Oceania,
Australia,AUS,2011,5.9374475,Oceania,
Australia,AUS,2012,5.859328,Oceania,
Australia,AUS,2013,5.9935246,Oceania,
Australia,AUS,2014,5.3901987,Oceania,
Australia,AUS,2015,5.244025,Oceania,
Australia,AUS,2016,5.1758337,Oceania,
Australia,AUS,2017,4.771443,Oceania,
Australia,AUS,2018,4.424252,Oceania,
Australia,AUS,2019,5.085507,Oceania,
Australia,AUS,2020,2.9415095,Oceania,
Austria,AUT,1955,106.53771,Europe,
Austria,AUT,1956,122.67377,Europe,
Austria,AUT,1957,90.79184,Europe,
Austria,AUT,1958,82.64118,Europe,
Austria,AUT,1959,97.28956,Europe,
Austria,AUT,1960,87.34804,Europe,
Austria,AUT,1961,64.509766,Europe,
Austria,AUT,1962,68.980515,Europe,
Austria,AUT,1963,60.077877,Europe,
Austria,AUT,1964,48.714317,Europe,
Austria,AUT,1965,42.387577,Europe,
Austria,AUT,1966,41.09164,Europe,
Austria,AUT,1967,39.93954,Europe,
Austria,AUT,1968,36.45239,Europe,
Austria,AUT,1969,33.033825,Europe,
Austria,AUT,1970,25.847624,Europe,
Austria,AUT,1971,30.609974,Europe,
Austria,AUT,1972,25.198439,Europe,
Austria,AUT,1973,22.626295,Europe,
Austria,AUT,1974,19.539284,Europe,
Austria,AUT,1975,17.066849,Europe,
Austria,AUT,1976,21.852644,Europe,
Austria,AUT,1977,18.821316,Europe,
Austria,AUT,1978,15.288542,Europe,
Austria,AUT,1979,12.759541,Europe,
Austria,AUT,1980,7.7183466,Europe,
Austria,AUT,1981,13.879695,Europe,
Austria,AUT,1982,16.838737,Europe,
Austria,AUT,1983,11.069049,Europe,
Austria,AUT,1984,4.4735723,Europe,
Austria,AUT,1985,10.537556,Europe,
Austria,AUT,1986,10.800729,Europe,
Austria,AUT,1987,8.377635,Europe,
Austria,AUT,1988,9.839343,Europe,
Austria,AUT,1989,9.492951,Europe,
Austria,AUT,1990,8.927032,Europe,
Austria,AUT,1991,8.360561,Europe,
Austria,AUT,1992,8.067058,Europe,
Austria,AUT,1993,8.053243,Europe,
Austria,AUT,1994,8.28897,Europe,
Austria,AUT,1995,7.800733,Europe,
Austria,AUT,1996,6.166452,Europe,
Austria,AUT,1997,5.9480886,Europe,
Austria,AUT,1998,5.8883705,Europe,
Austria,AUT,1999,6.4291077,Europe,
Austria,AUT,2000,6.360306,Europe,
Austria,AUT,2001,6.2435184,Europe,
Austria,AUT,2002,6.057689,Europe,
Austria,AUT,2003,6.2011976,Europe,
Austria,AUT,2004,5.4886537,Europe,
Austria,AUT,2005,5.850587,Europe,
Austria,AUT,2006,5.545111,Europe,
Austria,AUT,2007,5.7549133,Europe,
Austria,AUT,2008,5.526259,Europe,
Austria,AUT,2009,5.9798784,Europe,
Austria,AUT,2010,5.953756,Europe,
Austria,AUT,2011,6.0420413,Europe,
Austria,AUT,2012,5.7416515,Europe,
Austria,AUT,2013,5.7388077,Europe,
Austria,AUT,2014,5.915213,Europe,
Austria,AUT,2015,5.67145,Europe,
Austria,AUT,2016,5.336151,Europe,
Austria,AUT,2017,5.1446066,Europe,
Austria,AUT,2018,5.826252,Europe,
Austria,AUT,2019,5.495701,Europe,
Austria,AUT,2020,5.2283883,Europe,
Azerbaijan,AZE,1985,52.83691,Asia,
Azerbaijan,AZE,1986,54.986275,Asia,
Azerbaijan,AZE,1987,49.648445,Asia,
Azerbaijan,AZE,1988,47.75644,Asia,
Azerbaijan,AZE,1989,46.32881,Asia,
Azerbaijan,AZE,1990,47.49079,Asia,
Azerbaijan,AZE,1991,49.91543,Asia,
Azerbaijan,AZE,1992,51.201244,Asia,
Azerbaijan,AZE,1993,57.30163,Asia,
Azerbaijan,AZE,1994,59.103413,Asia,
Azerbaijan,AZE,1995,58.415882,Asia,
Azerbaijan,AZE,1996,65.26367,Asia,
Azerbaijan,AZE,1997,61.925827,Asia,
Azerbaijan,AZE,1998,63.672516,Asia,
Azerbaijan,AZE,1999,55.722027,Asia,
Azerbaijan,AZE,2000,55.520844,Asia,
Azerbaijan,AZE,2001,55.15855,Asia,
Azerbaijan,AZE,2002,54.012035,Asia,
Azerbaijan,AZE,2003,50.945103,Asia,
Azerbaijan,AZE,2004,46.81153,Asia,
Azerbaijan,AZE,2005,43.89283,Asia,
Azerbaijan,AZE,2006,38.76129,Asia,
Azerbaijan,AZE,2007,34.40982,Asia,
Azerbaijan,AZE,2008,32.792797,Asia,
Azerbaijan,AZE,2009,33.32893,Asia,
Azerbaijan,AZE,2010,32.81004,Asia,
Azerbaijan,AZE,2011,30.739494,Asia,
Azerbaijan,AZE,2012,29.373413,Asia,
Azerbaijan,AZE,2013,28.39893,Asia,
Azerbaijan,AZE,2014,28.972912,Asia,
Azerbaijan,AZE,2015,29.377861,Asia,
Azerbaijan,AZE,2016,26.018137,Asia,
Azerbaijan,AZE,2017,26.893013,Asia,
Azerbaijan,AZE,2018,27.599777,Asia,
Azerbaijan,AZE,2019,26.869574,Asia,
Azerbaijan,AZE,2020,40.763668,Asia,
Bahamas,BHS,1972,103.07507,North America,
Bahamas,BHS,1975,36.509674,North America,
Bahamas,BHS,1979,38.321518,North America,
Bahamas,BHS,1981,57.438255,North America,
Bahamas,BHS,1983,18.87861,North America,
Bahamas,BHS,1984,18.747656,North America,
Bahamas,BHS,1985,55.602734,North America,
Bahamas,BHS,1986,57.05113,North America,
Bahamas,BHS,1987,61.121548,North America,
Bahamas,BHS,1988,56.460762,North America,
Bahamas,BHS,1989,57.592125,North America,
Bahamas,BHS,1990,53.264645,North America,
Bahamas,BHS,1991,54.550106,North America,
Bahamas,BHS,1992,56.04095,North America,
Bahamas,BHS,1993,57.743706,North America,
Bahamas,BHS,1994,53.773705,North America,
Bahamas,BHS,1995,56.056854,North America,
Bahamas,BHS,1996,59.03159,North America,
Bahamas,BHS,1997,59.091793,North America,
Bahamas,BHS,1998,54.49001,North America,
Bahamas,BHS,1999,66.813896,North America,
Bahamas,BHS,2000,60.841633,North America,
Bahamas,BHS,2001,63.125317,North America,
Bahamas,BHS,2002,65.82288,North America,
Bahamas,BHS,2003,68.61497,North America,
Bahamas,BHS,2004,72.480415,North America,
Bahamas,BHS,2005,73.90935,North America,
Bahamas,BHS,2006,79.191605,North America,
Bahamas,BHS,2007,85.85336,North America,
Bahamas,BHS,2008,86.19027,North America,
Bahamas,BHS,2009,89.04466,North America,
Bahamas,BHS,2010,78.880684,North America,
Bahamas,BHS,2011,100.577354,North America,
Bahamas,BHS,2012,101.34579,North America,
Bahamas,BHS,2013,82.225075,North America,
Bahamas,BHS,2014,96.98447,North America,
Bahamas,BHS,2015,84.44532,North America,
Bahamas,BHS,2016,79.304985,North America,
Bahamas,BHS,2017,77.33281,North America,
Bahamas,BHS,2018,77.080315,North America,
Bahamas,BHS,2019,82.026985,North America,
Bahamas,BHS,2020,77.05064,North America,
Bahrain,BHR,1985,36.976818,Asia,
Bahrain,BHR,1986,38.194,Asia,
Bahrain,BHR,1987,39.53503,Asia,
Bahrain,BHR,1988,35.963562,Asia,
Bahrain,BHR,1989,34.716286,Asia,
Bahrain,BHR,1990,35.826714,Asia,
Bahrain,BHR,1991,36.152843,Asia,
Bahrain,BHR,1992,34.825546,Asia,
Bahrain,BHR,1993,32.41373,Asia,
Bahrain,BHR,1994,32.255962,Asia,
Bahrain,BHR,1995,30.399502,Asia,
Bahrain,BHR,1996,27.933292,Asia,
Bahrain,BHR,1997,28.13038,Asia,
Bahrain,BHR,1998,27.162361,Asia,
Bahrain,BHR,1999,26.92542,Asia,
Bahrain,BHR,2000,24.323994,Asia,
Bahrain,BHR,2001,22.777117,Asia,
Bahrain,BHR,2002,25.284943,Asia,
