Entity,Code,Year,"Incidence of malaria (per 1,000 population at risk)"
Benin,BEN,2001,434.27
Benin,BEN,2002,453.46
Benin,BEN,2003,473.3
Benin,BEN,2004,495.55
Benin,BEN,2005,510.17
Benin,BEN,2006,508.93
Benin,BEN,2007,496.75
Benin,BEN,2008,473.51
Benin,BEN,2009,448.56
Benin,BEN,2010,417.07
Benin,BEN,2011,382.99
Benin,BEN,2012,365.18
Benin,BEN,2013,362.14
Benin,BEN,2014,369.11
Benin,BEN,2015,390.76
Benin,BEN,2016,415.92
Benin,BEN,2017,415.74
Benin,BEN,2018,407.71
Benin,BEN,2019,399.91
Benin,BEN,2020,377.01
Benin,BEN,2021,378.2
Benin,BEN,2022,376.6
Benin,BEN,2023,361.26
Benin,BEN,2024,354.25
Bhutan,BTN,2000,13.44
Bhutan,BTN,2001,13.23
Bhutan,BTN,2002,14.09
Bhutan,BTN,2003,8.07
Bhutan,BTN,2004,5.55
Bhutan,BTN,2005,3.73
Bhutan,BTN,2006,3.76
Bhutan,BTN,2007,1.58
Bhutan,BTN,2008,0.65
Bhutan,BTN,2009,2.06
Bhutan,BTN,2010,0.84
Bhutan,BTN,2011,0.37
Bhutan,BTN,2012,0.15
Bhutan,BTN,2013,0.03
Bhutan,BTN,2014,0.04
Bhutan,BTN,2015,0.06
Bhutan,BTN,2016,0.03
Bhutan,BTN,2017,0.02
Bhutan,BTN,2018,0.01
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0.04
Bhutan,BTN,2021,0.02
Bhutan,BTN,2022,0
Bhutan,BTN,2023,0
Bhutan,BTN,2024,0
Bolivia,BOL,2000,11.69
Bolivia,BOL,2001,5.62
Bolivia,BOL,2002,4.9
Bolivia,BOL,2003,6.71
Bolivia,BOL,2004,4.84
Bolivia,BOL,2005,6.43
Bolivia,BOL,2006,5.96
Bolivia,BOL,2007,4.51
Bolivia,BOL,2008,2.96
Bolivia,BOL,2009,2.94
Bolivia,BOL,2010,4.04
Bolivia,BOL,2011,2.06
Bolivia,BOL,2012,2.11
Bolivia,BOL,2013,2.25
Bolivia,BOL,2014,2.23
Bolivia,BOL,2015,1.86
Bolivia,BOL,2016,1.48
Bolivia,BOL,2017,1.2
Bolivia,BOL,2018,1.39
Bolivia,BOL,2019,2.39
Bolivia,BOL,2020,3.08
Bolivia,BOL,2021,2.49
Bolivia,BOL,2022,2.55
Bolivia,BOL,2023,2.51
Bolivia,BOL,2024,3.83
Botswana,BWA,2000,17.23
Botswana,BWA,2001,6.79
Botswana,BWA,2002,3.17
Botswana,BWA,2003,1.58
Botswana,BWA,2004,1.02
Botswana,BWA,2005,1.2
Botswana,BWA,2006,3.86
Botswana,BWA,2007,1.02
Botswana,BWA,2008,1.9
Botswana,BWA,2009,2.06
Botswana,BWA,2010,1.65
Botswana,BWA,2011,0.5
Botswana,BWA,2012,0.22
Botswana,BWA,2013,0.51
Botswana,BWA,2014,1.44
Botswana,BWA,2015,0.31
Botswana,BWA,2016,0.67
Botswana,BWA,2017,1.96
Botswana,BWA,2018,0.53
Botswana,BWA,2019,0.17
Botswana,BWA,2020,1.13
Botswana,BWA,2021,0.67
Botswana,BWA,2022,0.34
Botswana,BWA,2023,0.47
Botswana,BWA,2024,0.2
Brazil,BRA,2000,21.54
Brazil,BRA,2001,13.05
Brazil,BRA,2002,11.24
Brazil,BRA,2003,12.7
Brazil,BRA,2004,13.93
Brazil,BRA,2005,17.56
Brazil,BRA,2006,15.42
Brazil,BRA,2007,13.96
Brazil,BRA,2008,8.69
Brazil,BRA,2009,8.43
Brazil,BRA,2010,9.92
Brazil,BRA,2011,7.16
Brazil,BRA,2012,6.46
Brazil,BRA,2013,4.91
Brazil,BRA,2014,3.61
Brazil,BRA,2015,4.02
Brazil,BRA,2016,3.2
Brazil,BRA,2017,5.32
Brazil,BRA,2018,5.23
Brazil,BRA,2019,4.24
Brazil,BRA,2020,3.95
Brazil,BRA,2021,3.47
Brazil,BRA,2022,3.21
Brazil,BRA,2023,3.81
Brazil,BRA,2024,3.75
Burkina Faso,BFA,2000,597.17
Burkina Faso,BFA,2001,597.54
Burkina Faso,BFA,2002,592.47
Burkina Faso,BFA,2003,582.14
Burkina Faso,BFA,2004,559.01
Burkina Faso,BFA,2005,528.52
Burkina Faso,BFA,2006,511.16
Burkina Faso,BFA,2007,519.27
Burkina Faso,BFA,2008,549.65
Burkina Faso,BFA,2009,568.59
Burkina Faso,BFA,2010,568.37
Burkina Faso,BFA,2011,554.68
Burkina Faso,BFA,2012,533.39
Burkina Faso,BFA,2013,487.14
Burkina Faso,BFA,2014,446.14
Burkina Faso,BFA,2015,417.95
Burkina Faso,BFA,2016,373.17
Burkina Faso,BFA,2017,356.56
Burkina Faso,BFA,2018,356.23
Burkina Faso,BFA,2019,356.49
Burkina Faso,BFA,2020,378.17
Burkina Faso,BFA,2021,378.58
Burkina Faso,BFA,2022,356.27
Burkina Faso,BFA,2023,353.49
Burkina Faso,BFA,2024,353.49
Burundi,BDI,2000,427.48
Burundi,BDI,2001,416.12
Burundi,BDI,2002,388.13
Burundi,BDI,2003,343.45
Burundi,BDI,2004,295.97
Burundi,BDI,2005,284.48
Burundi,BDI,2006,287.78
Burundi,BDI,2007,287.94
Burundi,BDI,2008,288.77
Burundi,BDI,2009,281.56
Burundi,BDI,2010,259.34
Burundi,BDI,2011,245.35
Burundi,BDI,2012,232.24
Burundi,BDI,2013,234.96
Burundi,BDI,2014,250.86
Burundi,BDI,2015,285
Burundi,BDI,2016,321.3
Burundi,BDI,2017,346.29
Burundi,BDI,2018,350.82
Burundi,BDI,2019,345.28
Burundi,BDI,2020,345.14
Burundi,BDI,2021,349.97
Burundi,BDI,2022,342.31
Burundi,BDI,2023,323.25
Burundi,BDI,2024,314.9
Cambodia,KHM,2000,75.47
Cambodia,KHM,2001,43.16
Cambodia,KHM,2002,38.16
Cambodia,KHM,2003,50.07
Cambodia,KHM,2004,42.78
Cambodia,KHM,2005,40.66
Cambodia,KHM,2006,45.14
Cambodia,KHM,2007,19.41
Cambodia,KHM,2008,21.49
Cambodia,KHM,2009,41.97
Cambodia,KHM,2010,34.25
Cambodia,KHM,2011,35.14
Cambodia,KHM,2012,24.46
Cambodia,KHM,2013,15.64
Cambodia,KHM,2014,21.95
Cambodia,KHM,2015,19.69
Cambodia,KHM,2016,11.01
Cambodia,KHM,2017,17.73
Cambodia,KHM,2018,6.05
Cambodia,KHM,2019,3.08
Cambodia,KHM,2020,0.94
Cambodia,KHM,2021,0.36
Cambodia,KHM,2022,0.33
Cambodia,KHM,2023,0.11
Cambodia,KHM,2024,0.03
Cameroon,CMR,2000,394.85
Cameroon,CMR,2001,426.29
Cameroon,CMR,2002,437.17
Cameroon,CMR,2003,441.4
Cameroon,CMR,2004,438.73
Cameroon,CMR,2005,435.58
Cameroon,CMR,2006,425.95
Cameroon,CMR,2007,409.95
Cameroon,CMR,2008,391.63
Cameroon,CMR,2009,351.15
Cameroon,CMR,2010,295.67
Cameroon,CMR,2011,266.6
Cameroon,CMR,2012,261.14
Cameroon,CMR,2013,271.1
Cameroon,CMR,2014,272.51
Cameroon,CMR,2015,271.06
Cameroon,CMR,2016,268.53
Cameroon,CMR,2017,258.98
Cameroon,CMR,2018,248.98
Cameroon,CMR,2019,243.44
Cameroon,CMR,2020,264.81
Cameroon,CMR,2021,270.65
Cameroon,CMR,2022,265.03
Cameroon,CMR,2023,259.08
Cameroon,CMR,2024,260.46
Cape Verde,CPV,2000,1.22
Cape Verde,CPV,2001,0.89
Cape Verde,CPV,2002,0.63
Cape Verde,CPV,2003,0.55
Cape Verde,CPV,2004,0.36
Cape Verde,CPV,2005,0.54
Cape Verde,CPV,2006,0.63
Cape Verde,CPV,2007,0.14
Cape Verde,CPV,2008,0.27
Cape Verde,CPV,2009,0.49
Cape Verde,CPV,2010,0.35
Cape Verde,CPV,2011,0.05
Cape Verde,CPV,2012,0.01
Cape Verde,CPV,2013,0.17
Cape Verde,CPV,2014,0.2
Cape Verde,CPV,2015,0.05
Cape Verde,CPV,2016,0.37
Cape Verde,CPV,2017,3.17
Cape Verde,CPV,2018,0.01
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cape Verde,CPV,2022,0
Cape Verde,CPV,2023,0
Cape Verde,CPV,2024,0.14
Central African Republic,CAF,2000,438.12
Central African Republic,CAF,2001,438.51
Central African Republic,CAF,2002,447.85
Central African Republic,CAF,2003,455.24
Central African Republic,CAF,2004,461.27
Central African Republic,CAF,2005,465.26
Central African Republic,CAF,2006,467.93
Central African Republic,CAF,2007,467.59
Central African Republic,CAF,2008,465.74
Central African Republic,CAF,2009,463.55
Central African Republic,CAF,2010,453.11
Central African Republic,CAF,2011,443.04
Central African Republic,CAF,2012,434.79
Central African Republic,CAF,2013,427.32
Central African Republic,CAF,2014,420.39
Central African Republic,CAF,2015,410.31
Central African Republic,CAF,2016,395.97
Central African Republic,CAF,2017,387.44
Central African Republic,CAF,2018,385.26
Central African Republic,CAF,2019,383.29
Central African Republic,CAF,2020,376.08
Central African Republic,CAF,2021,364.25
Central African Republic,CAF,2022,354.5
Central African Republic,CAF,2023,345.98
Central African Republic,CAF,2024,343.84
Chad,TCD,2000,272.13
Chad,TCD,2001,276.62
Chad,TCD,2002,243.18
Chad,TCD,2003,240.34
Chad,TCD,2004,237.39
Chad,TCD,2005,241.27
Chad,TCD,2006,242.2
Chad,TCD,2007,236.14
Chad,TCD,2008,237.86
Chad,TCD,2009,245.1
Chad,TCD,2010,244.66
Chad,TCD,2011,228.36
Chad,TCD,2012,215.47
Chad,TCD,2013,208.02
Chad,TCD,2014,212.01
Chad,TCD,2015,215.03
Chad,TCD,2016,214.3
Chad,TCD,2017,217.09
Chad,TCD,2018,224.99
Chad,TCD,2019,217.22
Chad,TCD,2020,208.74
Chad,TCD,2021,206.65
Chad,TCD,2022,209.09
Chad,TCD,2023,205.12
Chad,TCD,2024,206.14
China,CHN,2000,0.02
China,CHN,2001,0.04
China,CHN,2002,0.05
China,CHN,2003,0.05
China,CHN,2004,0.05
China,CHN,2005,0.04
China,CHN,2006,0.06
China,CHN,2007,0.05
China,CHN,2008,0.03
China,CHN,2009,0.02
China,CHN,2010,0.01
China,CHN,2011,0
China,CHN,2012,0
China,CHN,2013,0
China,CHN,2014,0
China,CHN,2015,0
China,CHN,2016,0
China,CHN,2017,0
China,CHN,2018,0
China,CHN,2019,0
China,CHN,2020,0
China,CHN,2022,0
China,CHN,2024,0
Colombia,COL,2000,24.35
Colombia,COL,2001,37.88
Colombia,COL,2002,32.64
Colombia,COL,2003,28.05
Colombia,COL,2004,21.47
Colombia,COL,2005,17.89
Colombia,COL,2006,17.5
Colombia,COL,2007,18.09
Colombia,COL,2008,11.35
Colombia,COL,2009,11.28
Colombia,COL,2010,16.6
Colombia,COL,2011,8.99
Colombia,COL,2012,8.32
Colombia,COL,2013,7.08
Colombia,COL,2014,5.53
Colombia,COL,2015,8.16
Colombia,COL,2016,11
Colombia,COL,2017,7.6
Colombia,COL,2018,8.64
Colombia,COL,2019,11.16
Colombia,COL,2020,10.15
Colombia,COL,2021,9.13
Colombia,COL,2022,8.88
Colombia,COL,2023,12.66
Colombia,COL,2024,15.19
Comoros,COM,2000,66.37
Comoros,COM,2001,65.07
Comoros,COM,2002,63.81
Comoros,COM,2003,62.56
Comoros,COM,2004,61.31
Comoros,COM,2005,60.09
Comoros,COM,2006,58.91
Comoros,COM,2007,57.75
Comoros,COM,2008,56.61
Comoros,COM,2009,55.49
Comoros,COM,2010,55.8
Comoros,COM,2011,37.21
Comoros,COM,2012,73.12
Comoros,COM,2013,76.35
Comoros,COM,2014,3.1
Comoros,COM,2015,2.59
Comoros,COM,2016,1.98
Comoros,COM,2017,5.15
Comoros,COM,2018,19.68
Comoros,COM,2019,22.37
Comoros,COM,2020,5.67
Comoros,COM,2021,12.88
Comoros,COM,2022,24.78
Comoros,COM,2023,24.75
Comoros,COM,2024,62.79
Congo,COG,2000,349.6
Congo,COG,2001,349.06
Congo,COG,2002,327.04
Congo,COG,2003,327.91
Congo,COG,2004,325.79
Congo,COG,2005,309.02
Congo,COG,2006,286.84
Congo,COG,2007,254.97
Congo,COG,2008,226.41
Congo,COG,2009,214.45
Congo,COG,2010,214.44
Congo,COG,2011,215.68
Congo,COG,2012,215.9
Congo,COG,2013,218.19
Congo,COG,2014,213.06
Congo,COG,2015,210.62
Congo,COG,2016,215.75
Congo,COG,2017,235.9
Congo,COG,2018,249.77
Congo,COG,2019,245.94
Congo,COG,2020,240.84
Congo,COG,2021,232.02
Congo,COG,2022,220.52
Congo,COG,2023,219.46
Congo,COG,2024,221.02
Costa Rica,CRI,2000,1.36
Costa Rica,CRI,2001,0.97
Costa Rica,CRI,2002,0.72
Costa Rica,CRI,2003,0.5
Costa Rica,CRI,2004,0.88
Costa Rica,CRI,2005,2.37
Costa Rica,CRI,2006,1.92
Costa Rica,CRI,2007,0.8
Costa Rica,CRI,2008,0.62
Costa Rica,CRI,2009,0.17
Costa Rica,CRI,2010,0.07
Costa Rica,CRI,2011,0.01
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0.01
Costa Rica,CRI,2018,0.04
Costa Rica,CRI,2019,0.05
Costa Rica,CRI,2020,0.05
Costa Rica,CRI,2021,0.11
Costa Rica,CRI,2022,0.23
Costa Rica,CRI,2023,0.3
Costa Rica,CRI,2024,0.13
Cote d'Ivoire,CIV,2000,490.52
Cote d'Ivoire,CIV,2001,502.24
Cote d'Ivoire,CIV,2002,506.32
Cote d'Ivoire,CIV,2003,509.61
Cote d'Ivoire,CIV,2004,500.36
Cote d'Ivoire,CIV,2005,466.34
Cote d'Ivoire,CIV,2006,425.61
Cote d'Ivoire,CIV,2007,391.51
Cote d'Ivoire,CIV,2008,392.97
Cote d'Ivoire,CIV,2009,426.16
Cote d'Ivoire,CIV,2010,458.12
Cote d'Ivoire,CIV,2011,461.58
Cote d'Ivoire,CIV,2012,375.19
Cote d'Ivoire,CIV,2013,287.39
Cote d'Ivoire,CIV,2014,243.25
Cote d'Ivoire,CIV,2015,242.12
Cote d'Ivoire,CIV,2016,258.1
Cote d'Ivoire,CIV,2017,268.54
Cote d'Ivoire,CIV,2018,280.22
Cote d'Ivoire,CIV,2019,292.76
Cote d'Ivoire,CIV,2020,295.66
Cote d'Ivoire,CIV,2021,283.64
Cote d'Ivoire,CIV,2022,280.87
Cote d'Ivoire,CIV,2023,269.25
Cote d'Ivoire,CIV,2024,267.95
Democratic Republic of Congo,COD,2000,458.24
Democratic Republic of Congo,COD,2001,457.6
Democratic Republic of Congo,COD,2002,460.7
Democratic Republic of Congo,COD,2003,467.36
Democratic Republic of Congo,COD,2004,467.62
Democratic Republic of Congo,COD,2005,468.33
Democratic Republic of Congo,COD,2006,464.8
Democratic Republic of Congo,COD,2007,448.32
Democratic Republic of Congo,COD,2008,429.83
Democratic Republic of Congo,COD,2009,405.23
Democratic Republic of Congo,COD,2010,381.32
Democratic Republic of Congo,COD,2011,360.23
Democratic Republic of Congo,COD,2012,335.8
Democratic Republic of Congo,COD,2013,310.49
Democratic Republic of Congo,COD,2014,297.36
Democratic Republic of Congo,COD,2015,303.04
Democratic Republic of Congo,COD,2016,310.28
Democratic Republic of Congo,COD,2017,324.07
Democratic Republic of Congo,COD,2018,337.42
Democratic Republic of Congo,COD,2019,339.77
Democratic Republic of Congo,COD,2020,338.92
Democratic Republic of Congo,COD,2021,338.04
Democratic Republic of Congo,COD,2022,327.94
Democratic Republic of Congo,COD,2023,325.29
Democratic Republic of Congo,COD,2024,321.89
Djibouti,DJI,2000,3.07
Djibouti,DJI,2001,3.07
Djibouti,DJI,2002,3.07
Djibouti,DJI,2003,3.07
Djibouti,DJI,2004,3.07
Djibouti,DJI,2005,3.07
Djibouti,DJI,2006,3.07
Djibouti,DJI,2007,3.07
Djibouti,DJI,2008,3.07
Djibouti,DJI,2009,3.93
Djibouti,DJI,2010,1.45
Djibouti,DJI,2011,3.07
Djibouti,DJI,2012,3.07
Djibouti,DJI,2013,2.28
Djibouti,DJI,2014,12.55
Djibouti,DJI,2015,12.38
Djibouti,DJI,2016,17.76
Djibouti,DJI,2017,18.72
Djibouti,DJI,2018,30.91
Djibouti,DJI,2019,60.51
Djibouti,DJI,2020,88.72
Djibouti,DJI,2021,70.07
Djibouti,DJI,2022,47.67
Djibouti,DJI,2023,45.04
Djibouti,DJI,2024,45.09
Dominican Republic,DOM,2000,0.32
Dominican Republic,DOM,2001,0.27
Dominican Republic,DOM,2002,0.35
Dominican Republic,DOM,2003,0.4
Dominican Republic,DOM,2004,0.61
Dominican Republic,DOM,2005,0.97
Dominican Republic,DOM,2006,0.88
Dominican Republic,DOM,2007,0.67
Dominican Republic,DOM,2008,0.45
Dominican Republic,DOM,2009,0.4
Dominican Republic,DOM,2010,0.59
Dominican Republic,DOM,2011,0.38
Dominican Republic,DOM,2012,0.22
Dominican Republic,DOM,2013,0.11
Dominican Republic,DOM,2014,0.1
Dominican Republic,DOM,2015,0.13
Dominican Republic,DOM,2016,0.14
Dominican Republic,DOM,2017,0.07
Dominican Republic,DOM,2018,0.09
Dominican Republic,DOM,2019,0.25
Dominican Republic,DOM,2020,0.16
Dominican Republic,DOM,2021,0.05
Dominican Republic,DOM,2022,0.05
Dominican Republic,DOM,2023,0.04
Dominican Republic,DOM,2024,0.19
East Asia and Pacific (WB),WB_EAP,2000,5.98373
East Asia and Pacific (WB),WB_EAP,2001,5.62584
East Asia and Pacific (WB),WB_EAP,2002,5.250668
East Asia and Pacific (WB),WB_EAP,2003,5.2719803
East Asia and Pacific (WB),WB_EAP,2004,5.6496587
East Asia and Pacific (WB),WB_EAP,2005,5.2146077
East Asia and Pacific (WB),WB_EAP,2006,5.1307206
East Asia and Pacific (WB),WB_EAP,2007,4.551071
East Asia and Pacific (WB),WB_EAP,2008,4.667542
East Asia and Pacific (WB),WB_EAP,2009,5.070053
East Asia and Pacific (WB),WB_EAP,2010,5.189357
East Asia and Pacific (WB),WB_EAP,2011,4.4754786
East Asia and Pacific (WB),WB_EAP,2012,5.0969687
East Asia and Pacific (WB),WB_EAP,2013,3.7506888
East Asia and Pacific (WB),WB_EAP,2014,3.39403
East Asia and Pacific (WB),WB_EAP,2015,2.4057124
East Asia and Pacific (WB),WB_EAP,2016,2.5306678
East Asia and Pacific (WB),WB_EAP,2017,2.2502322
East Asia and Pacific (WB),WB_EAP,2018,2.0667245
East Asia and Pacific (WB),WB_EAP,2019,1.9637146
East Asia and Pacific (WB),WB_EAP,2020,2.012309
East Asia and Pacific (WB),WB_EAP,2022,2.6737695
East Asia and Pacific (WB),WB_EAP,2024,2.8121488
East Timor,TLS,2000,158.38
East Timor,TLS,2001,158.38
East Timor,TLS,2002,126.21
East Timor,TLS,2003,78.3
East Timor,TLS,2004,267.85
East Timor,TLS,2005,172.38
East Timor,TLS,2006,178.86
East Timor,TLS,2007,121.35
East Timor,TLS,2008,138.17
East Timor,TLS,2009,100.55
East Timor,TLS,2010,93.53
East Timor,TLS,2011,29.52
East Timor,TLS,2012,6.8
East Timor,TLS,2013,1.3
East Timor,TLS,2014,0.43
East Timor,TLS,2015,0.1
East Timor,TLS,2016,0.1
East Timor,TLS,2017,0.01
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
East Timor,TLS,2021,0
East Timor,TLS,2022,0
East Timor,TLS,2023,0
East Timor,TLS,2024,0
Ecuador,ECU,2000,14.54
Ecuador,ECU,2001,14.88
Ecuador,ECU,2002,11.65
Ecuador,ECU,2003,6.87
Ecuador,ECU,2004,3.73
Ecuador,ECU,2005,2.17
Ecuador,ECU,2006,1.24
Ecuador,ECU,2007,1.01
Ecuador,ECU,2008,0.59
Ecuador,ECU,2009,0.49
Ecuador,ECU,2010,0.22
Ecuador,ECU,2011,0.14
Ecuador,ECU,2012,0.06
Ecuador,ECU,2013,0.04
Ecuador,ECU,2014,0.03
Ecuador,ECU,2015,0.07
Ecuador,ECU,2016,0.13
Ecuador,ECU,2017,0.13
Ecuador,ECU,2018,0.17
Ecuador,ECU,2019,0.18
Ecuador,ECU,2020,0.19
Ecuador,ECU,2021,0.22
Ecuador,ECU,2022,0.13
Ecuador,ECU,2023,0.06
Ecuador,ECU,2024,0.04
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
Egypt,EGY,2021,0
Egypt,EGY,2022,0
Egypt,EGY,2023,0
Egypt,EGY,2024,0
El Salvador,SLV,2000,0.62
El Salvador,SLV,2001,0.3
El Salvador,SLV,2002,0.1
El Salvador,SLV,2003,0.07
El Salvador,SLV,2004,0.09
El Salvador,SLV,2005,0.05
El Salvador,SLV,2006,0.04
